#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 07 06 07 56  1.1  0.6 18.2  0.9  5.6   S   W    AVERAGE  5.6 185
2026 07 06 07 26  1.0  0.5 18.2  0.8  5.6   S   W    AVERAGE  5.2 181
2026 07 06 06 56  0.9  0.5 14.3  0.8  5.0   S   W    AVERAGE  5.2 176
2026 07 06 06 26  1.0  0.6 18.2  0.8  4.8   S   W    AVERAGE  5.2 176
2026 07 06 05 56  0.9  0.5 18.2  0.8  4.8   S   W    AVERAGE  4.9 183
2026 07 06 05 26  0.9  0.6 18.2  0.7  9.1 SSE   S    AVERAGE  5.3 153
2026 07 06 04 56  0.9  0.5 18.2  0.8  4.3   S   W    AVERAGE  4.8 176
2026 07 06 04 26  0.9  0.6 18.2  0.7  4.3   S   W    AVERAGE  5.2 177
2026 07 06 03 56  1.0  0.6 18.2  0.8  3.7   S   W    AVERAGE  4.7 174
2026 07 06 03 26  1.0  0.6 18.2  0.8  4.0 SSW   W    AVERAGE  4.5 204
2026 07 06 02 56  1.0  0.5 18.2  0.8  3.6 SSE   W    AVERAGE  4.2 156
2026 07 06 02 26  1.0  0.5 18.2  0.8  4.0 SSE   W    AVERAGE  4.3 166
2026 07 06 01 56  1.0  0.6 18.2  0.8  3.9   S   W    AVERAGE  4.4 188
2026 07 06 01 26  1.0  0.5 13.3  0.8  4.0  SE   W    AVERAGE  4.2 139
2026 07 06 00 56  1.0  0.5 18.2  0.8  3.9  NE   W    AVERAGE  4.2  41
2026 07 06 00 26  1.0  0.6 18.2  0.8  3.9   S   W    AVERAGE  4.7 178
2026 07 05 23 56  0.9  0.5 18.2  0.8  3.6  SW   W    AVERAGE  4.3 219
2026 07 05 23 26  0.9  0.5 18.2  0.8  9.1   S   S    AVERAGE  4.5 177
2026 07 05 22 56  0.9  0.6 18.2  0.8  3.2   S WNW    AVERAGE  4.6 181
2026 07 05 22 26  0.9  0.6 14.3  0.7  5.3   S   W    AVERAGE  5.0 177
2026 07 05 21 56  1.0  0.7 13.3  0.8  9.1   S   S    AVERAGE  5.3 173
2026 07 05 21 26  0.9  0.6 13.3  0.7  9.1   S   S    AVERAGE  5.3 171
2026 07 05 20 56  0.9  0.6 18.2  0.7  9.9   S   S    AVERAGE  5.5 188
2026 07 05 20 26  0.8  0.6 14.3  0.6  9.1   S   S      SWELL  6.0 180
2026 07 05 19 56  0.8  0.5 13.3  0.6  9.9   S   S        N/A  5.7 174
2026 07 05 19 26  0.8  0.5 14.3  0.6  9.9   S   S        N/A  5.8 185
2026 07 05 18 56  0.8  0.6 18.2  0.6  9.1   S   S      SWELL  6.4 173
2026 07 05 18 26  0.8  0.6 13.3  0.5  9.1   S   S        N/A  6.7 177
2026 07 05 17 56  0.8  0.5 14.3  0.6  9.1   S   S        N/A  6.2 176
2026 07 05 17 26  0.8  0.6 13.3  0.5  9.9   S   S        N/A  7.2 171
2026 07 05 16 56  0.7  0.5 15.4  0.5  9.9 SSE   S        N/A  6.7 167
2026 07 05 16 26  0.8  0.6 18.2  0.5  9.9   S   S        N/A  6.8 174
2026 07 05 15 56  0.7  0.5 18.2  0.5  9.9 SSE SSW        N/A  6.3 149
2026 07 05 15 26  0.8  0.6 18.2  0.6  9.9   S   S      SWELL  6.7 185
2026 07 05 14 56  0.8  0.5 14.3  0.6  9.9   S   S        N/A  6.2 174
2026 07 05 14 26  0.7  0.5 14.3  0.5  9.9   S   S        N/A  6.1 174
2026 07 05 13 56  0.7  0.5 13.3  0.5  9.1   S   S        N/A  6.0 185
2026 07 05 13 26  0.7  0.5 14.3  0.5  9.9   S   S        N/A  6.3 181
2026 07 05 12 56  0.7  0.5 14.3  0.5  9.9   S   S        N/A  5.5 187
2026 07 05 12 26  0.8  0.6 14.3  0.5  9.9   S   S        N/A  6.2 174
2026 07 05 11 56  0.7  0.5 14.3  0.6  9.9   S   S        N/A  5.7 170
2026 07 05 11 26  0.8  0.5 14.3  0.6  9.9   S   S        N/A  5.5 180
2026 07 05 10 56  0.8  0.5 14.3  0.6  9.9   S   S        N/A  5.4 185
2026 07 05 10 26  0.8  0.5 14.3  0.6  9.9   S   S    AVERAGE  6.0 184
2026 07 05 09 56  0.8  0.6 14.3  0.6  9.9   S SSE      SWELL  6.2 180
2026 07 05 09 26  0.8  0.5 14.3  0.6  9.9 SSE   S    AVERAGE  6.0 160
2026 07 05 08 56  0.9  0.6 14.3  0.6  9.9   S   S      SWELL  6.5 180
2026 07 05 08 26  0.8  0.6 14.3  0.6  4.0   S WNW      SWELL  5.8 173
2026 07 05 07 56  0.9  0.6 15.4  0.6  9.9   S   S      SWELL  6.2 177
2026 07 05 07 26  0.9  0.6 14.3  0.6  3.9   S   W      SWELL  5.7 173
2026 07 05 06 56  0.8  0.5 14.3  0.7  3.9   S   W    AVERAGE  5.0 176
2026 07 05 06 26  0.9  0.6 14.3  0.7  9.9 SSW   S    AVERAGE  5.4 198
2026 07 05 05 56  0.9  0.5 14.3  0.7  9.9   S   S    AVERAGE  4.9 181
2026 07 05 05 26  0.9  0.5 14.3  0.7  9.9 SSE   S    AVERAGE  4.6 159
2026 07 05 04 56  0.9  0.5 14.3  0.8  3.6   S   W    AVERAGE  4.5 174
2026 07 05 04 26  0.9  0.6 15.4  0.7  3.5   S   W    AVERAGE  4.8 170
2026 07 05 03 56  0.9  0.5 14.3  0.8  3.6   S   W    AVERAGE  4.2 178
2026 07 05 03 26  0.9  0.6 14.3  0.7  3.5   S   W    AVERAGE  4.5 169
2026 07 05 02 56  0.9  0.5 14.3  0.7  9.9 SSE   S    AVERAGE  4.4 161
2026 07 05 02 26  0.9  0.6 14.3  0.7  9.9   S   S    AVERAGE  5.0 178
2026 07 05 01 56  0.8  0.6 14.3  0.6  9.9 SSE   S      SWELL  4.8 167
2026 07 05 01 26  0.9  0.6 15.4  0.6  9.9 SSE   S      SWELL  5.3 164
2026 07 05 00 56  0.9  0.6 14.3  0.6  9.9   S   S      SWELL  5.1 171
2026 07 05 00 26  0.9  0.6 15.4  0.6  9.9   S SSE      SWELL  5.1 173
2026 07 04 23 56  0.9  0.6 15.4  0.7  9.9   S   S    AVERAGE  4.8 177
2026 07 04 23 26  0.9  0.7 15.4  0.6  9.9   S   S      SWELL  5.7 180
2026 07 04 22 56  0.8  0.6 15.4  0.6  9.9   S   S      SWELL  5.3 178
2026 07 04 22 26  0.8  0.6 15.4  0.6  9.9   S   S      SWELL  5.6 173
2026 07 04 21 56  0.8  0.6 15.4  0.6  9.9 SSE   S        N/A  5.7 164
2026 07 04 21 26  0.8  0.6 14.3  0.5  9.9   S   S      SWELL  6.4 181
2026 07 04 20 56  0.7  0.5 14.3  0.5  9.9   S   S        N/A  5.8 180
2026 07 04 20 26  0.8  0.6 15.4  0.5  9.9   S   S        N/A  7.2 169
2026 07 04 19 56  0.7  0.5 15.4  0.5  9.9   S SSE        N/A  6.7 187
2026 07 04 19 26  0.8  0.6 14.3  0.4  9.9   S   S        N/A  8.1 176
2026 07 04 18 56  0.7  0.6 15.4  0.5  9.9   S   S        N/A  8.1 183
2026 07 04 18 26  0.8  0.6 15.4  0.5  9.9   S   S      SWELL  8.3 180
2026 07 04 17 56  0.7  0.5 15.4  0.5  9.9   S   S        N/A  7.5 170
2026 07 04 17 26  0.7  0.6 15.4  0.5  9.9 SSW   S        N/A  7.6 194
2026 07 04 16 56  0.8  0.7 15.4  0.5  9.9   S   S      SWELL  8.4 174
2026 07 04 16 26  0.8  0.7 15.4  0.5  9.9   S   S      SWELL  8.8 183
2026 07 04 15 56  0.8  0.6 15.4  0.5  9.9   S   S        N/A  8.4 187
2026 07 04 15 26  0.8  0.6 15.4  0.5  9.9   S   S        N/A  8.2 176
2026 07 04 14 56  0.7  0.5 14.3  0.5  9.9   S   S        N/A  7.4 181
2026 07 04 14 26  0.8  0.6 15.4  0.5  7.7   S   W        N/A  7.9 181
2026 07 04 13 56  0.8  0.6 15.4  0.5  9.9   S SSW        N/A  8.2 181
2026 07 04 13 26  0.8  0.6 15.4  0.5  9.9   S   S        N/A  7.9 183
2026 07 04 12 56  0.8  0.6 15.4  0.5  9.9   S   S        N/A  8.6 183
2026 07 04 12 26  0.9  0.7 15.4  0.5  9.9   S   S      SWELL  9.1 176
2026 07 04 11 56  0.8  0.6 15.4  0.5  9.9   S   S      SWELL  8.4 180
2026 07 04 11 26  0.8  0.6 15.4  0.5  9.9   S   S        N/A  7.7 184
2026 07 04 10 56  0.8  0.6 15.4  0.5  9.9   S   S        N/A  7.5 171
2026 07 04 10 26  0.8  0.6 15.4  0.6  9.9   S   S      SWELL  7.1 171
2026 07 04 09 56  0.8  0.6 15.4  0.6  9.9   S   S      SWELL  6.9 183
2026 07 04 09 26  0.9  0.6 15.4  0.6  9.9   S SSW      SWELL  6.8 178
2026 07 04 08 56  0.9  0.7 15.4  0.6  9.9   S   S      SWELL  6.8 171
2026 07 04 08 26  1.0  0.7 15.4  0.7  9.9   S   S      SWELL  6.6 176
2026 07 04 07 56  0.9  0.6 16.7  0.7  6.7   S WNW    AVERAGE  5.7 177
2026 07 04 07 26  1.0  0.6 15.4  0.7  6.2   S   W    AVERAGE  5.8 180
2026 07 04 06 56  0.9  0.6 15.4  0.7  6.7   S   W    AVERAGE  5.6 180
2026 07 04 06 26  1.0  0.7 14.3  0.8  9.9   S   S    AVERAGE  5.7 173
2026 07 04 05 56  1.0  0.6 16.7  0.8  3.7   S   W    AVERAGE  5.5 180
2026 07 04 05 26  1.0  0.7 15.4  0.8  3.3   S   W    AVERAGE  5.5 177
2026 07 04 04 56  1.0  0.6 15.4  0.8  7.1   S   W    AVERAGE  5.2 180
2026 07 04 04 26  1.0  0.6 16.7  0.8  3.3   S   W    AVERAGE  5.1 187
2026 07 04 03 56  1.1  0.7 16.7  0.8  9.9 SSW   S    AVERAGE  5.3 192
2026 07 04 03 26  1.0  0.6 16.7  0.8  7.1   S   W    AVERAGE  5.1 169
2026 07 04 02 56  1.0  0.6 15.4  0.8  5.3   S WNW    AVERAGE  4.9 188
2026 07 04 02 26  1.0  0.6 16.7  0.8  9.9   S   S    AVERAGE  4.9 187
2026 07 04 01 56  1.1  0.7 16.7  0.8  9.9   S SSW    AVERAGE  5.2 170
2026 07 04 01 26  1.1  0.7 16.7  0.8  3.7   S   W    AVERAGE  5.3 171
2026 07 04 00 56  1.2  0.8 16.7  0.9  4.0   S   W    AVERAGE  5.4 177
2026 07 04 00 26  1.1  0.7 16.7  0.9  3.3 SSE WNW    AVERAGE  5.1 167
2026 07 03 23 56  1.1  0.7 16.7  0.8  9.9   S SSW    AVERAGE  4.9 171
2026 07 03 23 26  1.0  0.7 16.7  0.7  9.9 SSE SSW      SWELL  5.6 152
2026 07 03 22 56  0.9  0.6 16.7  0.7  9.9   S SSW    AVERAGE  5.6 169
2026 07 03 22 26  0.9  0.7 16.7  0.6  9.9 SSE   S      SWELL  6.9 167
2026 07 03 21 56  0.9  0.7 16.7  0.6  9.9 SSW  SW      SWELL  7.3 195
2026 07 03 21 26  0.8  0.6 16.7  0.6  5.3   S WNW      SWELL  7.1 174
2026 07 03 20 56  0.9  0.7 16.7  0.6  5.3   S WNW      SWELL  8.0 180
2026 07 03 20 26  0.9  0.6 16.7  0.7  5.6   S WNW    AVERAGE  7.1 188
2026 07 03 19 56  0.9  0.6 15.4  0.7  5.0   S   W    AVERAGE  7.1 180
2026 07 03 19 26  0.9  0.6 16.7  0.6  5.6   S WNW      SWELL  7.0 177
2026 07 03 18 56  0.9  0.6 16.7  0.7  5.3   S   W    AVERAGE  6.8 181
2026 07 03 18 26  0.9  0.6 16.7  0.7  6.7   S   W    AVERAGE  6.5 184
2026 07 03 17 56  0.8  0.6 16.7  0.6  7.1   S WNW      SWELL  6.7 177
2026 07 03 17 26  0.9  0.6 16.7  0.7  5.0   S WNW    AVERAGE  6.7 177
2026 07 03 16 56  0.9  0.7 16.7  0.7  5.0   S WNW      SWELL  7.1 180
2026 07 03 16 26  0.9  0.6 16.7  0.7  5.3 SSW   W    AVERAGE  6.7 202
2026 07 03 15 56  0.8  0.5 15.4  0.6  5.0   S   W    AVERAGE  6.3 181
2026 07 03 15 26  0.9  0.6 16.7  0.6  5.6   S   W      SWELL  7.4 181
2026 07 03 14 56  0.8  0.5 16.7  0.6  9.9   S SSW    AVERAGE  6.7 190
2026 07 03 14 26  0.9  0.6 16.7  0.6  5.3   S WNW      SWELL  6.9 185
2026 07 03 13 56  0.8  0.5 16.7  0.6  5.3   S WNW    AVERAGE  6.4 184
2026 07 03 13 26  0.9  0.5 16.7  0.7  5.6   S WNW    AVERAGE  6.3 185
2026 07 03 12 56  0.9  0.5 16.7  0.7  5.0   S WNW    AVERAGE  6.2 187
2026 07 03 12 26  1.0  0.6 16.7  0.8  5.6 SSW WNW    AVERAGE  6.3 192
2026 07 03 11 56  1.0  0.6 16.7  0.8  5.0   S WNW    AVERAGE  6.1 174
2026 07 03 11 26  1.0  0.6 16.7  0.8  4.8   S WNW    AVERAGE  6.1 171
2026 07 03 10 56  1.0  0.6 16.7  0.8  5.3   S WNW    AVERAGE  6.3 174
2026 07 03 10 26  0.9  0.5 15.4  0.8  5.0   S WNW    AVERAGE  5.5 173
2026 07 03 09 56  1.0  0.6 15.4  0.8  5.0   S WNW    AVERAGE  5.6 180
2026 07 03 09 26  1.0  0.6 18.2  0.8  5.3   S WNW    AVERAGE  5.6 176
2026 07 03 08 56  1.0  0.6 18.2  0.8  5.3   S WNW    AVERAGE  5.4 190
2026 07 03 08 26  1.0  0.6 18.2  0.8  5.3   S WNW    AVERAGE  5.3 185
2026 07 03 07 56  1.0  0.5 18.2  0.8  4.8   S  NW    AVERAGE  4.9 178
2026 07 03 07 26  1.1  0.7 18.2  0.9  4.8   S WNW    AVERAGE  5.4 183
2026 07 03 06 56  1.0  0.5 15.4  0.8  4.3  SE WNW    AVERAGE  4.7 139
2026 07 03 06 26  1.0  0.6 18.2  0.8  4.2   S WNW    AVERAGE  5.2 178
2026 07 03 05 56  1.0  0.5 18.2  0.8  4.0 SSW WNW    AVERAGE  4.9 192
2026 07 03 05 26  1.0  0.6 18.2  0.8  3.9  SW WNW    AVERAGE  5.1 236
2026 07 03 04 56  1.0  0.5 15.4  0.8  3.9 SSE WNW    AVERAGE  4.6 159
2026 07 03 04 26  1.1  0.6 18.2  0.8  3.7   S WNW    AVERAGE  4.9 173
2026 07 03 03 56  1.0  0.5 18.2  0.9  4.0 SSW WNW    AVERAGE  4.5 201
2026 07 03 03 26  1.1  0.6 18.2  0.8  3.6   S WNW    AVERAGE  5.0 185
2026 07 03 02 56  1.0  0.5 18.2  0.8  3.6 SSE WNW    AVERAGE  4.3 157
2026 07 03 02 26  1.0  0.5 18.2  0.8  3.5   S WNW    AVERAGE  4.5 190
2026 07 03 01 56  1.0  0.6 18.2  0.8  3.6   S WNW    AVERAGE  4.9 187
2026 07 03 01 26  1.0  0.6 18.2  0.8  3.5   S   W    AVERAGE  4.7 178
2026 07 03 00 56  0.9  0.5 18.2  0.8  3.1   S WNW    AVERAGE  4.5 171
2026 07 03 00 26  1.0  0.6 18.2  0.8  3.5   S WNW    AVERAGE  4.7 170
2026 07 02 23 56  1.0  0.6 18.2  0.8  5.3   S WNW    AVERAGE  4.8 170
2026 07 02 23 26  0.9  0.6 16.7  0.7  5.0   S WNW    AVERAGE  4.9 184
2026 07 02 22 56  0.9  0.6 16.7  0.7  9.9 SSE  SW    AVERAGE  5.6 161
2026 07 02 22 26  0.9  0.6 18.2  0.7  5.9   S WNW    AVERAGE  6.2 177
2026 07 02 21 56  0.9  0.7 16.7  0.7  5.9 SSE WNW      SWELL  7.4 166
2026 07 02 21 26  0.9  0.6 18.2  0.7  9.9   S SSW    AVERAGE  7.4 171
2026 07 02 20 56  0.8  0.6 16.7  0.6  5.3   S WNW      SWELL  7.0 173
2026 07 02 20 26  0.9  0.6 15.4  0.7  9.9   S  SW    AVERAGE  7.4 178
2026 07 02 19 56  0.8  0.6 16.7  0.6  5.6   S   W      SWELL  7.1 173
2026 07 02 19 26  0.9  0.6 18.2  0.7  5.3   S WNW    AVERAGE  7.3 173
2026 07 02 18 56  0.9  0.6 16.7  0.6  5.9   S WNW      SWELL  7.5 176
2026 07 02 18 26  0.8  0.6 16.7  0.6  5.3   S WNW      SWELL  7.0 188
2026 07 02 17 56  0.8  0.5 16.7  0.6  7.1   S   W    AVERAGE  6.7 190
2026 07 02 17 26  0.8  0.6 16.7  0.6  6.2   S   W      SWELL  7.3 180
2026 07 02 16 56  0.8  0.6 16.7  0.6  5.0   S WNW      SWELL  7.0 190
2026 07 02 16 26  0.9  0.6 16.7  0.6  7.1   S   W      SWELL  7.6 180
2026 07 02 15 56  0.8  0.6 16.7  0.5  8.3   S   W        N/A  7.9 190
2026 07 02 15 26  0.7  0.5 16.7  0.5  9.9   S   W        N/A  7.7 187
2026 07 02 14 56  0.8  0.6 20.0  0.5  9.9   S   W        N/A  8.2 191
2026 07 02 14 26  0.7  0.5 16.7  0.5  9.9   S   W        N/A  7.9 174
2026 07 02 13 56  0.8  0.6 18.2  0.5  8.3   S   W      SWELL  8.6 171
2026 07 02 13 26  0.8  0.6 16.7  0.5  7.1 SSW   W        N/A  8.3 194
2026 07 02 12 56  0.8  0.6 20.0  0.5  9.9  SW WSW        N/A  9.0 222
2026 07 02 12 26  0.8  0.6 20.0  0.6  9.9   S   W        N/A  8.2 171
2026 07 02 11 56  0.8  0.5 20.0  0.5  9.9   S WSW        N/A  8.0 184
2026 07 02 11 26  0.7  0.5 20.0  0.5  9.1  SW   W        N/A  7.8 230
2026 07 02 10 56  0.7  0.5 16.7  0.5  8.3   S   W        N/A  7.7 180
2026 07 02 10 26  0.7  0.5 16.7  0.5  9.1   S WSW        N/A  8.0 181
2026 07 02 09 56  0.8  0.5 16.7  0.6  7.7   S   W        N/A  7.6 188
2026 07 02 09 26  0.8  0.5 16.7  0.6  9.1   S   W        N/A  7.3 178
2026 07 02 08 56  0.8  0.5 20.0  0.6  8.3 SSW   W        N/A  7.4 197
2026 07 02 08 26  0.8  0.6 16.7  0.6  9.9   S WSW      SWELL  7.5 184
2026 07 02 07 56  0.8  0.6 16.7  0.6  9.9   S WSW      SWELL  7.0 181
2026 07 02 07 26  0.8  0.5 16.7  0.6  9.9 SSW   W        N/A  6.6 198
2026 07 02 06 56  0.8  0.6 16.7  0.6  7.7 SSW   W      SWELL  7.1 201
2026 07 02 06 26  0.8  0.5 16.7  0.6  6.7   S   W        N/A  6.4 185
2026 07 02 05 56  0.8  0.5 16.7  0.6  7.1   S WNW    AVERAGE  6.3 177
2026 07 02 05 26  0.8  0.5 16.7  0.6  7.7 SSE   W    AVERAGE  6.3 157
2026 07 02 04 56  0.9  0.6 16.7  0.7  7.7   S   W    AVERAGE  6.2 178
2026 07 02 04 26  0.9  0.6 16.7  0.7  7.1 SSW   W    AVERAGE  5.9 195
2026 07 02 03 56  0.9  0.5 16.7  0.7  7.7 SSE   W    AVERAGE  5.4 167
2026 07 02 03 26  0.9  0.5 16.7  0.8  7.1   S   W    AVERAGE  5.2 188
2026 07 02 02 56  0.9  0.5 16.7  0.8  7.7   S   W    AVERAGE  5.0 176
2026 07 02 02 26  1.0  0.5 16.7  0.8  7.7 SSW   W    AVERAGE  5.4 201
2026 07 02 01 56  1.0  0.6 16.7  0.8  9.1 SSW   W    AVERAGE  5.2 195
2026 07 02 01 26  0.9  0.5 16.7  0.8  6.7   S   W    AVERAGE  5.0 191
2026 07 02 00 56  1.0  0.5 14.3  0.8  6.2   S   W    AVERAGE  4.9 170
2026 07 02 00 26  1.0  0.6 18.2  0.8  8.3   S   W    AVERAGE  5.3 171
2026 07 01 23 56  0.9  0.5 16.7  0.8  7.1   S   W    AVERAGE  5.3 184
2026 07 01 23 26  0.9  0.5 11.8  0.7  8.3   S   W    AVERAGE  5.5 190
2026 07 01 22 56  0.9  0.6 13.3  0.7  9.1   S   W    AVERAGE  5.8 176
2026 07 01 22 26  0.9  0.6 16.7  0.7  9.1   S   W    AVERAGE  5.6 171
2026 07 01 21 56  0.9  0.5 13.3  0.7  9.1   S   W    AVERAGE  5.8 178
2026 07 01 21 26  0.8  0.5 18.2  0.7  7.1   S   W    AVERAGE  5.8 177
2026 07 01 20 56  0.8  0.5 16.7  0.6  6.7 SSW WNW    AVERAGE  6.5 199
2026 07 01 20 26  0.9  0.6 16.7  0.7  6.2   S   W    AVERAGE  7.4 173
2026 07 01 19 56  0.8  0.6 16.7  0.6  8.3   S   W      SWELL  7.4 191
2026 07 01 19 26  0.8  0.5 13.3  0.6  9.1   S   W        N/A  7.3 178
2026 07 01 18 56  0.8  0.5 16.7  0.6  6.2 SSW   W    AVERAGE  7.2 195
2026 07 01 18 26  0.8  0.5 13.3  0.6  8.3   S   W    AVERAGE  7.2 178
2026 07 01 17 56  0.8  0.6 16.7  0.6  5.6   S WNW      SWELL  7.4 187
2026 07 01 17 26  0.8  0.6 16.7  0.6  7.1   S   W      SWELL  7.2 184
2026 07 01 16 56  0.8  0.5 16.7  0.6  6.7   S   W        N/A  7.2 185
2026 07 01 16 26  0.8  0.5 18.2  0.6  5.9   S   W        N/A  7.0 184
2026 07 01 15 56  0.8  0.5 18.2  0.6  7.1 SSW   W        N/A  7.6 192
2026 07 01 15 26  0.7  0.5 14.3  0.5  8.3   S   W        N/A  7.3 178
2026 07 01 14 56  0.7  0.5 18.2  0.5  9.1 SSW WSW        N/A  8.0 192
2026 07 01 14 26  0.7  0.5 15.4  0.5  9.9   S   W        N/A  7.1 176
2026 07 01 13 56  0.7  0.5 18.2  0.5  7.7 SSW   W        N/A  7.4 192
2026 07 01 13 26  0.7  0.5 16.7  0.6  8.3 SSW   W        N/A  7.1 206
2026 07 01 12 56  0.8  0.5 18.2  0.6  9.9   S WSW        N/A  6.8 177
2026 07 01 12 26  0.8  0.6 18.2  0.6  9.9 SSW WSW      SWELL  7.3 198
2026 07 01 11 56  0.8  0.6 14.3  0.7  9.1   S   W    AVERAGE  7.5 180
2026 07 01 11 26  0.8  0.5 14.3  0.7  9.1   S   W    AVERAGE  7.6 180
2026 07 01 10 56  0.8  0.5 18.2  0.7  9.9   S   W    AVERAGE  7.5 191
2026 07 01 10 26  0.8  0.6 18.2  0.6  9.1   S   W        N/A  7.8 184
2026 07 01 09 56  0.8  0.5 18.2  0.6  9.9 SSW WSW        N/A  7.2 212
2026 07 01 09 26  0.9  0.6 14.3  0.6  7.7   S   W      SWELL  7.7 171
2026 07 01 08 56  0.8  0.6 18.2  0.6  8.3 SSW   W      SWELL  7.4 194
2026 07 01 08 26  0.8  0.5 18.2  0.6  7.7   S   W        N/A  6.4 184
2026 07 01 07 56  0.8  0.5 18.2  0.7  8.3   S   W    AVERAGE  6.8 180
2026 07 01 07 26  0.8  0.5 14.3  0.7  6.7   S   W    AVERAGE  6.3 176
2026 07 01 06 56  0.9  0.6 14.3  0.7  7.1   S   W    AVERAGE  6.4 177
2026 07 01 06 26  0.9  0.6 18.2  0.7  8.3 SSW   W    AVERAGE  6.3 201
2026 07 01 05 56  0.9  0.6 15.4  0.7  7.1 SSE   W    AVERAGE  6.4 164
2026 07 01 05 26  0.9  0.5 15.4  0.7  8.3 SSE   W    AVERAGE  6.0 166
2026 07 01 04 56  0.9  0.6 18.2  0.7  9.1  SE   W    AVERAGE  6.3 143
2026 07 01 04 26  0.9  0.6 15.4  0.7  7.7   S   W    AVERAGE  6.0 176
2026 07 01 03 56  0.9  0.5 18.2  0.7  8.3 SSE   W    AVERAGE  5.6 164
2026 07 01 03 26  0.9  0.5 15.4  0.8  6.2   S   W    AVERAGE  5.5 183
2026 07 01 02 56  1.0  0.6 18.2  0.8  7.1   S   W    AVERAGE  5.7 173
2026 07 01 02 26  1.0  0.6 18.2  0.8  8.3   S   W    AVERAGE  5.3 181
2026 07 01 01 56  1.0  0.5 15.4  0.8  9.1   S WSW    AVERAGE  5.3 177
2026 07 01 01 26  1.0  0.6 18.2  0.9  7.7 WSW   W    AVERAGE  5.2 242
2026 07 01 00 56  1.0  0.6 14.3  0.8  9.1   S WSW    AVERAGE  5.3 185
2026 07 01 00 26  1.0  0.5 15.4  0.9  7.7   S   W    AVERAGE  4.9 185
2026 06 30 23 56  1.0  0.6 14.3  0.8  7.7   S   W    AVERAGE  5.4 176
2026 06 30 23 26  1.0  0.6 15.4  0.8  9.9   S WSW    AVERAGE  5.4 176
2026 06 30 22 56  1.0  0.6 14.3  0.8  9.9   S WSW    AVERAGE  5.4 185
2026 06 30 22 26  0.9  0.6 15.4  0.7  9.9   S WSW    AVERAGE  5.6 184
2026 06 30 21 56  0.8  0.5 15.4  0.7  9.9  SE   W    AVERAGE  5.1 131
2026 06 30 21 26  1.0  0.6 15.4  0.8  5.6 SSE   W    AVERAGE  5.6 164
2026 06 30 20 56  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  5.6 176
2026 06 30 20 26  0.9  0.6 14.3  0.7  5.3 SSE   W    AVERAGE  5.8 160
2026 06 30 19 56  0.9  0.5 15.4  0.7  9.1   S   W    AVERAGE  5.6 169
2026 06 30 19 26  0.9  0.6 14.3  0.7  6.2   S WNW    AVERAGE  5.9 177
2026 06 30 18 56  0.9  0.6 15.4  0.7  9.9   S   W    AVERAGE  6.2 174
2026 06 30 18 26  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  5.9 176
2026 06 30 17 56  0.9  0.6 15.4  0.7  5.3   S WNW    AVERAGE  5.9 177
2026 06 30 17 26  0.9  0.5 15.4  0.7  9.9 SSW   W    AVERAGE  6.0 201
2026 06 30 16 56  0.8  0.5 15.4  0.7  5.0   S WNW    AVERAGE  5.5 181
2026 06 30 16 26  0.9  0.5 16.7  0.7  5.6 SSW WNW    AVERAGE  5.7 209
2026 06 30 15 56  0.9  0.5 15.4  0.8  5.6   S WNW    AVERAGE  5.6 174
2026 06 30 15 26  0.9  0.5 14.3  0.8  5.3 SSE WNW    AVERAGE  5.3 160
2026 06 30 14 56  1.0  0.5 15.4  0.9  5.9   S WNW    AVERAGE  5.4 169
2026 06 30 14 26  1.0  0.4 14.3  0.9  5.9 SSE WNW      STEEP  5.4 282
2026 06 30 13 56  1.0  0.5 14.3  0.8  6.2   S   W      STEEP  5.9 281
2026 06 30 13 26  1.0  0.5 16.7  0.9  5.6   S WNW    AVERAGE  6.4 178
2026 06 30 12 56  0.9  0.4 14.3  0.8  9.1   S   W    AVERAGE  6.3 267
2026 06 30 12 26  0.9  0.5 16.7  0.8  7.7   S   W    AVERAGE  6.4 181
2026 06 30 11 56  1.0  0.5 14.3  0.8  6.2   S   W    AVERAGE  6.6 181
2026 06 30 11 26  0.9  0.5 14.3  0.7  9.1   S   W    AVERAGE  7.1 173
2026 06 30 10 56  0.8  0.5 15.4  0.7  8.3   S   W    AVERAGE  7.4 174
2026 06 30 10 26  0.9  0.6 16.7  0.7  9.9   S   W    AVERAGE  7.8 178
2026 06 30 09 56  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  7.4 174
2026 06 30 09 26  0.8  0.6 16.7  0.6  9.9   S WSW      SWELL  7.5 178
2026 06 30 08 56  0.8  0.5 14.3  0.7  9.9   S   W    AVERAGE  7.2 177
2026 06 30 08 26  0.8  0.5 14.3  0.7  6.7   S   W    AVERAGE  6.9 176
2026 06 30 07 56  0.8  0.6 15.4  0.6  9.9   S WSW      SWELL  7.5 183
2026 06 30 07 26  0.8  0.5 14.3  0.6  7.1   S   W        N/A  6.9 177
2026 06 30 06 56  0.9  0.6 14.3  0.7  9.9   S WSW    AVERAGE  7.0 173
