#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 06 17 26 MM MM MM 2.50 17 5.6 185 MM MM 19.9 MM MM MM MM
2026 07 06 16 56 MM MM MM 2.50 17 5.5 4 MM MM 20.0 MM MM MM MM
2026 07 06 16 26 MM MM MM 2.25 17 5.4 188 MM MM 19.9 MM MM MM MM
2026 07 06 15 56 MM MM MM 2.50 17 5.5 201 MM MM 19.9 MM MM MM MM
2026 07 06 15 26 MM MM MM 2.50 17 5.6 171 MM MM 19.9 MM MM MM MM
2026 07 06 14 56 MM MM MM 2.25 6 5.4 278 MM MM 19.9 MM MM MM MM
2026 07 06 14 26 MM MM MM 2.50 17 5.6 177 MM MM 19.9 MM MM MM MM
2026 07 06 13 56 MM MM MM 2.25 17 5.4 174 MM MM 19.9 MM MM MM MM
2026 07 06 13 26 MM MM MM 2.50 17 6.1 190 MM MM 19.9 MM MM MM MM
2026 07 06 12 56 MM MM MM 2.50 6 5.8 280 MM MM 19.9 MM MM MM MM
2026 07 06 12 26 MM MM MM 2.50 17 6.0 192 MM MM 19.9 MM MM MM MM
2026 07 06 11 56 MM MM MM 2.50 6 5.7 282 MM MM 19.8 MM MM MM MM
2026 07 06 11 26 MM MM MM 2.50 17 5.5 170 MM MM 19.8 MM MM MM MM
2026 07 06 10 56 MM MM MM 2.50 17 5.8 171 MM MM 19.8 MM MM MM MM
2026 07 06 10 26 MM MM MM 2.50 18 5.8 173 MM MM 19.8 MM MM MM MM
2026 07 06 09 56 MM MM MM 2.50 18 5.9 181 MM MM 19.8 MM MM MM MM
2026 07 06 09 26 MM MM MM 2.50 18 5.6 174 MM MM 19.8 MM MM MM MM
2026 07 06 08 56 MM MM MM 2.50 18 5.9 170 MM MM 19.8 MM MM MM MM
2026 07 06 08 26 MM MM MM 2.50 18 5.8 178 MM MM 19.8 MM MM MM MM
2026 07 06 07 56 MM MM MM 2.75 18 5.6 185 MM MM 19.8 MM MM MM MM
2026 07 06 07 26 MM MM MM 2.50 18 5.2 181 MM MM 19.8 MM MM MM MM
2026 07 06 06 56 MM MM MM 2.25 14 5.2 176 MM MM 19.8 MM MM MM MM
2026 07 06 06 26 MM MM MM 2.50 18 5.2 176 MM MM 19.8 MM MM MM MM
2026 07 06 05 56 MM MM MM 2.25 18 4.9 183 MM MM 19.8 MM MM MM MM
2026 07 06 05 26 MM MM MM 2.25 18 5.3 153 MM MM 19.8 MM MM MM MM
2026 07 06 04 56 MM MM MM 2.25 18 4.8 176 MM MM 19.9 MM MM MM MM
2026 07 06 04 26 MM MM MM 2.50 18 5.2 177 MM MM 19.8 MM MM MM MM
2026 07 06 03 56 MM MM MM 2.50 18 4.7 174 MM MM 19.9 MM MM MM MM
2026 07 06 03 26 MM MM MM 2.50 18 4.5 204 MM MM 19.9 MM MM MM MM
2026 07 06 02 56 MM MM MM 2.50 18 4.2 156 MM MM 20.0 MM MM MM MM
2026 07 06 02 26 MM MM MM 2.50 18 4.3 166 MM MM 20.0 MM MM MM MM
2026 07 06 01 56 MM MM MM 2.50 18 4.4 188 MM MM 20.0 MM MM MM MM
2026 07 06 01 26 MM MM MM 2.50 13 4.2 139 MM MM 20.1 MM MM MM MM
2026 07 06 00 56 MM MM MM 2.50 18 4.2 41 MM MM 20.2 MM MM MM MM
2026 07 06 00 26 MM MM MM 2.50 18 4.7 178 MM MM 20.2 MM MM MM MM
2026 07 05 23 56 MM MM MM 2.50 18 4.3 219 MM MM 20.2 MM MM MM MM
2026 07 05 23 26 MM MM MM 2.25 18 4.5 177 MM MM 20.2 MM MM MM MM
2026 07 05 22 56 MM MM MM 2.25 18 4.6 181 MM MM 20.2 MM MM MM MM
2026 07 05 22 26 MM MM MM 2.25 14 5.0 177 MM MM 20.1 MM MM MM MM
2026 07 05 21 56 MM MM MM 2.50 13 5.3 173 MM MM 20.1 MM MM MM MM
2026 07 05 21 26 MM MM MM 2.25 13 5.3 171 MM MM 20.2 MM MM MM MM
2026 07 05 20 56 MM MM MM 2.25 18 5.5 188 MM MM 20.2 MM MM MM MM
2026 07 05 20 26 MM MM MM 2.00 14 6.0 180 MM MM 20.1 MM MM MM MM
2026 07 05 19 56 MM MM MM 2.00 13 5.7 174 MM MM 20.0 MM MM MM MM
2026 07 05 19 26 MM MM MM 2.00 14 5.8 185 MM MM 20.0 MM MM MM MM
2026 07 05 18 56 MM MM MM 2.00 18 6.4 173 MM MM 19.9 MM MM MM MM
2026 07 05 18 26 MM MM MM 2.00 13 6.7 177 MM MM 19.9 MM MM MM MM
2026 07 05 17 56 MM MM MM 2.00 14 6.2 176 MM MM 19.8 MM MM MM MM
2026 07 05 17 26 MM MM MM 2.00 13 7.2 171 MM MM 19.7 MM MM MM MM
2026 07 05 16 56 MM MM MM 1.75 15 6.7 167 MM MM 19.7 MM MM MM MM
2026 07 05 16 26 MM MM MM 2.00 18 6.8 174 MM MM 19.6 MM MM MM MM
2026 07 05 15 56 MM MM MM 1.75 18 6.3 149 MM MM 19.5 MM MM MM MM
2026 07 05 15 26 MM MM MM 2.00 18 6.7 185 MM MM 19.5 MM MM MM MM
2026 07 05 14 56 MM MM MM 2.00 14 6.2 174 MM MM 19.5 MM MM MM MM
2026 07 05 14 26 MM MM MM 1.75 14 6.1 174 MM MM 19.5 MM MM MM MM
2026 07 05 13 56 MM MM MM 1.75 13 6.0 185 MM MM 19.5 MM MM MM MM
2026 07 05 13 26 MM MM MM 1.75 14 6.3 181 MM MM 19.4 MM MM MM MM
2026 07 05 12 56 MM MM MM 1.75 14 5.5 187 MM MM 19.4 MM MM MM MM
2026 07 05 12 26 MM MM MM 2.00 14 6.2 174 MM MM 19.5 MM MM MM MM
2026 07 05 11 56 MM MM MM 1.75 14 5.7 170 MM MM 19.5 MM MM MM MM
2026 07 05 11 26 MM MM MM 2.00 14 5.5 180 MM MM 19.5 MM MM MM MM
2026 07 05 10 56 MM MM MM 2.00 14 5.4 185 MM MM 19.5 MM MM MM MM
2026 07 05 10 26 MM MM MM 2.00 14 6.0 184 MM MM 19.5 MM MM MM MM
2026 07 05 09 56 MM MM MM 2.00 14 6.2 180 MM MM 19.5 MM MM MM MM
2026 07 05 09 26 MM MM MM 2.00 14 6.0 160 MM MM 19.5 MM MM MM MM
2026 07 05 08 56 MM MM MM 2.25 14 6.5 180 MM MM 19.6 MM MM MM MM
2026 07 05 08 26 MM MM MM 2.00 14 5.8 173 MM MM 19.6 MM MM MM MM
2026 07 05 07 56 MM MM MM 2.25 15 6.2 177 MM MM 19.7 MM MM MM MM
2026 07 05 07 26 MM MM MM 2.25 14 5.7 173 MM MM 19.7 MM MM MM MM
2026 07 05 06 56 MM MM MM 2.00 14 5.0 176 MM MM 19.7 MM MM MM MM
2026 07 05 06 26 MM MM MM 2.25 14 5.4 198 MM MM 19.7 MM MM MM MM
2026 07 05 05 56 MM MM MM 2.25 14 4.9 181 MM MM 19.7 MM MM MM MM
2026 07 05 05 26 MM MM MM 2.25 14 4.6 159 MM MM 19.7 MM MM MM MM
2026 07 05 04 56 MM MM MM 2.25 14 4.5 174 MM MM 19.7 MM MM MM MM
2026 07 05 04 26 MM MM MM 2.50 15 4.8 170 MM MM 19.8 MM MM MM MM
2026 07 05 03 56 MM MM MM 2.50 14 4.2 178 MM MM 19.8 MM MM MM MM
2026 07 05 03 26 MM MM MM 2.25 14 4.5 169 MM MM 19.8 MM MM MM MM
2026 07 05 02 56 MM MM MM 2.25 14 4.4 161 MM MM 19.9 MM MM MM MM
2026 07 05 02 26 MM MM MM 2.25 14 5.0 178 MM MM 19.9 MM MM MM MM
2026 07 05 01 56 MM MM MM 2.00 14 4.8 167 MM MM 20.0 MM MM MM MM
2026 07 05 01 26 MM MM MM 2.25 15 5.3 164 MM MM 20.0 MM MM MM MM
2026 07 05 00 56 MM MM MM 2.25 14 5.1 171 MM MM 20.0 MM MM MM MM
2026 07 05 00 26 MM MM MM 2.25 15 5.1 173 MM MM 20.1 MM MM MM MM
2026 07 04 23 56 MM MM MM 2.25 15 4.8 177 MM MM 20.0 MM MM MM MM
2026 07 04 23 26 MM MM MM 2.25 15 5.7 180 MM MM 20.1 MM MM MM MM
2026 07 04 22 56 MM MM MM 2.00 15 5.3 178 MM MM 20.0 MM MM MM MM
2026 07 04 22 26 MM MM MM 2.00 15 5.6 173 MM MM 20.1 MM MM MM MM
2026 07 04 21 56 MM MM MM 2.00 15 5.7 164 MM MM 20.1 MM MM MM MM
2026 07 04 21 26 MM MM MM 2.00 14 6.4 181 MM MM 20.1 MM MM MM MM
2026 07 04 20 56 MM MM MM 1.75 14 5.8 180 MM MM 20.1 MM MM MM MM
2026 07 04 20 26 MM MM MM 2.00 15 7.2 169 MM MM 20.1 MM MM MM MM
2026 07 04 19 56 MM MM MM 1.75 15 6.7 187 MM MM 20.0 MM MM MM MM
2026 07 04 19 26 MM MM MM 2.00 14 8.1 176 MM MM 20.1 MM MM MM MM
2026 07 04 18 56 MM MM MM 1.75 15 8.1 183 MM MM 20.0 MM MM MM MM
2026 07 04 18 26 MM MM MM 2.00 15 8.3 180 MM MM 20.0 MM MM MM MM
2026 07 04 17 56 MM MM MM 1.75 15 7.5 170 MM MM 19.9 MM MM MM MM
2026 07 04 17 26 MM MM MM 1.75 15 7.6 194 MM MM 19.8 MM MM MM MM
2026 07 04 16 56 MM MM MM 2.00 15 8.4 174 MM MM 19.8 MM MM MM MM
2026 07 04 16 26 MM MM MM 2.00 15 8.8 183 MM MM 19.6 MM MM MM MM
2026 07 04 15 56 MM MM MM 2.00 15 8.4 187 MM MM 19.6 MM MM MM MM
2026 07 04 15 26 MM MM MM 2.00 15 8.2 176 MM MM 19.6 MM MM MM MM
2026 07 04 14 56 MM MM MM 1.75 14 7.4 181 MM MM 19.6 MM MM MM MM
2026 07 04 14 26 MM MM MM 2.00 15 7.9 181 MM MM 19.6 MM MM MM MM
2026 07 04 13 56 MM MM MM 2.00 15 8.2 181 MM MM 19.5 MM MM MM MM
2026 07 04 13 26 MM MM MM 2.00 15 7.9 183 MM MM 19.5 MM MM MM MM
2026 07 04 12 56 MM MM MM 2.00 15 8.6 183 MM MM 19.5 MM MM MM MM
2026 07 04 12 26 MM MM MM 2.25 15 9.1 176 MM MM 19.5 MM MM MM MM
2026 07 04 11 56 MM MM MM 2.00 15 8.4 180 MM MM 19.5 MM MM MM MM
2026 07 04 11 26 MM MM MM 2.00 15 7.7 184 MM MM 19.5 MM MM MM MM
2026 07 04 10 56 MM MM MM 2.00 15 7.5 171 MM MM 19.5 MM MM MM MM
2026 07 04 10 26 MM MM MM 2.00 15 7.1 171 MM MM 19.5 MM MM MM MM
2026 07 04 09 56 MM MM MM 2.00 15 6.9 183 MM MM 19.5 MM MM MM MM
2026 07 04 09 26 MM MM MM 2.25 15 6.8 178 MM MM 19.6 MM MM MM MM
2026 07 04 08 56 MM MM MM 2.25 15 6.8 171 MM MM 19.6 MM MM MM MM
2026 07 04 08 26 MM MM MM 2.50 15 6.6 176 MM MM 19.7 MM MM MM MM
2026 07 04 07 56 MM MM MM 2.25 17 5.7 177 MM MM 19.7 MM MM MM MM
2026 07 04 07 26 MM MM MM 2.50 15 5.8 180 MM MM 19.7 MM MM MM MM
2026 07 04 06 56 MM MM MM 2.50 15 5.6 180 MM MM 19.7 MM MM MM MM
2026 07 04 06 26 MM MM MM 2.50 14 5.7 173 MM MM 19.7 MM MM MM MM
2026 07 04 05 56 MM MM MM 2.50 17 5.5 180 MM MM 19.7 MM MM MM MM
2026 07 04 05 26 MM MM MM 2.50 15 5.5 177 MM MM 19.8 MM MM MM MM
2026 07 04 04 56 MM MM MM 2.50 15 5.2 180 MM MM 19.8 MM MM MM MM
2026 07 04 04 26 MM MM MM 2.50 17 5.1 187 MM MM 19.8 MM MM MM MM
2026 07 04 03 56 MM MM MM 2.75 17 5.3 192 MM MM 19.9 MM MM MM MM
2026 07 04 03 26 MM MM MM 2.50 17 5.1 169 MM MM 19.9 MM MM MM MM
2026 07 04 02 56 MM MM MM 2.50 15 4.9 188 MM MM 19.9 MM MM MM MM
2026 07 04 02 26 MM MM MM 2.50 17 4.9 187 MM MM 20.0 MM MM MM MM
2026 07 04 01 56 MM MM MM 2.75 17 5.2 170 MM MM 20.0 MM MM MM MM
2026 07 04 01 26 MM MM MM 2.75 17 5.3 171 MM MM 20.0 MM MM MM MM
2026 07 04 00 56 MM MM MM 3.00 17 5.4 177 MM MM 20.1 MM MM MM MM
2026 07 04 00 26 MM MM MM 2.75 17 5.1 167 MM MM 20.1 MM MM MM MM
2026 07 03 23 56 MM MM MM 2.75 17 4.9 171 MM MM 20.1 MM MM MM MM
2026 07 03 23 26 MM MM MM 2.50 17 5.6 152 MM MM 20.1 MM MM MM MM
2026 07 03 22 56 MM MM MM 2.25 17 5.6 169 MM MM 20.3 MM MM MM MM
2026 07 03 22 26 MM MM MM 2.25 17 6.9 167 MM MM 20.4 MM MM MM MM
2026 07 03 21 56 MM MM MM 2.25 17 7.3 195 MM MM 20.4 MM MM MM MM
2026 07 03 21 26 MM MM MM 2.25 17 7.1 174 MM MM 20.5 MM MM MM MM
2026 07 03 20 56 MM MM MM 2.25 17 8.0 180 MM MM 21.0 MM MM MM MM
2026 07 03 20 26 MM MM MM 2.25 17 7.1 188 MM MM 20.7 MM MM MM MM
2026 07 03 19 56 MM MM MM 2.25 15 7.1 180 MM MM 20.6 MM MM MM MM
2026 07 03 19 26 MM MM MM 2.25 17 7.0 177 MM MM 20.8 MM MM MM MM
2026 07 03 18 56 MM MM MM 2.25 17 6.8 181 MM MM 20.7 MM MM MM MM
2026 07 03 18 26 MM MM MM 2.25 17 6.5 184 MM MM 20.2 MM MM MM MM
2026 07 03 17 56 MM MM MM 2.25 17 6.7 177 MM MM 20.1 MM MM MM MM
2026 07 03 17 26 MM MM MM 2.25 17 6.7 177 MM MM 19.8 MM MM MM MM
2026 07 03 16 56 MM MM MM 2.25 17 7.1 180 MM MM 19.7 MM MM MM MM
2026 07 03 16 26 MM MM MM 2.25 17 6.7 202 MM MM 19.7 MM MM MM MM
2026 07 03 15 56 MM MM MM 2.00 15 6.3 181 MM MM 19.6 MM MM MM MM
2026 07 03 15 26 MM MM MM 2.25 17 7.4 181 MM MM 19.6 MM MM MM MM
2026 07 03 14 56 MM MM MM 2.00 17 6.7 190 MM MM 19.6 MM MM MM MM
2026 07 03 14 26 MM MM MM 2.25 17 6.9 185 MM MM 19.6 MM MM MM MM
2026 07 03 13 56 MM MM MM 2.00 17 6.4 184 MM MM 19.6 MM MM MM MM
2026 07 03 13 26 MM MM MM 2.25 17 6.3 185 MM MM 19.6 MM MM MM MM
2026 07 03 12 56 MM MM MM 2.25 17 6.2 187 MM MM 19.6 MM MM MM MM
2026 07 03 12 26 MM MM MM 2.50 17 6.3 192 MM MM 19.6 MM MM MM MM
2026 07 03 11 56 MM MM MM 2.50 17 6.1 174 MM MM 19.7 MM MM MM MM
2026 07 03 11 26 MM MM MM 2.50 17 6.1 171 MM MM 19.7 MM MM MM MM
2026 07 03 10 56 MM MM MM 2.50 17 6.3 174 MM MM 19.6 MM MM MM MM
2026 07 03 10 26 MM MM MM 2.25 15 5.5 173 MM MM 19.7 MM MM MM MM
2026 07 03 09 56 MM MM MM 2.50 15 5.6 180 MM MM 19.7 MM MM MM MM
2026 07 03 09 26 MM MM MM 2.50 18 5.6 176 MM MM 19.7 MM MM MM MM
2026 07 03 08 56 MM MM MM 2.50 18 5.4 190 MM MM 19.7 MM MM MM MM
2026 07 03 08 26 MM MM MM 2.50 18 5.3 185 MM MM 19.7 MM MM MM MM
2026 07 03 07 56 MM MM MM 2.50 18 4.9 178 MM MM 19.7 MM MM MM MM
2026 07 03 07 26 MM MM MM 2.75 18 5.4 183 MM MM 19.7 MM MM MM MM
2026 07 03 06 56 MM MM MM 2.50 15 4.7 139 MM MM 19.8 MM MM MM MM
2026 07 03 06 26 MM MM MM 2.50 18 5.2 178 MM MM 19.8 MM MM MM MM
2026 07 03 05 56 MM MM MM 2.50 18 4.9 192 MM MM 19.8 MM MM MM MM
2026 07 03 05 26 MM MM MM 2.50 18 5.1 236 MM MM 19.8 MM MM MM MM
2026 07 03 04 56 MM MM MM 2.50 15 4.6 159 MM MM 19.8 MM MM MM MM
2026 07 03 04 26 MM MM MM 2.75 18 4.9 173 MM MM 19.9 MM MM MM MM
2026 07 03 03 56 MM MM MM 2.50 18 4.5 201 MM MM 19.9 MM MM MM MM
2026 07 03 03 26 MM MM MM 2.75 18 5.0 185 MM MM 19.9 MM MM MM MM
2026 07 03 02 56 MM MM MM 2.50 18 4.3 157 MM MM 19.9 MM MM MM MM
2026 07 03 02 26 MM MM MM 2.50 18 4.5 190 MM MM 20.0 MM MM MM MM
2026 07 03 01 56 MM MM MM 2.50 18 4.9 187 MM MM 20.0 MM MM MM MM
2026 07 03 01 26 MM MM MM 2.50 18 4.7 178 MM MM 20.0 MM MM MM MM
2026 07 03 00 56 MM MM MM 2.25 18 4.5 171 MM MM 20.0 MM MM MM MM
2026 07 03 00 26 MM MM MM 2.50 18 4.7 170 MM MM 20.2 MM MM MM MM
2026 07 02 23 56 MM MM MM 2.50 18 4.8 170 MM MM 20.2 MM MM MM MM
2026 07 02 23 26 MM MM MM 2.25 17 4.9 184 MM MM 20.2 MM MM MM MM
2026 07 02 22 56 MM MM MM 2.25 17 5.6 161 MM MM 20.3 MM MM MM MM
2026 07 02 22 26 MM MM MM 2.25 18 6.2 177 MM MM 20.5 MM MM MM MM
2026 07 02 21 56 MM MM MM 2.25 17 7.4 166 MM MM 20.8 MM MM MM MM
2026 07 02 21 26 MM MM MM 2.25 18 7.4 171 MM MM 20.6 MM MM MM MM
2026 07 02 20 56 MM MM MM 2.00 17 7.0 173 MM MM 21.0 MM MM MM MM
2026 07 02 20 26 MM MM MM 2.25 15 7.4 178 MM MM 21.0 MM MM MM MM
2026 07 02 19 56 MM MM MM 2.00 17 7.1 173 MM MM 20.9 MM MM MM MM
2026 07 02 19 26 MM MM MM 2.25 18 7.3 173 MM MM 21.1 MM MM MM MM
2026 07 02 18 56 MM MM MM 2.25 17 7.5 176 MM MM 20.7 MM MM MM MM
2026 07 02 18 26 MM MM MM 2.00 17 7.0 188 MM MM 20.4 MM MM MM MM
2026 07 02 17 56 MM MM MM 2.00 17 6.7 190 MM MM 20.2 MM MM MM MM
2026 07 02 17 26 MM MM MM 2.00 17 7.3 180 MM MM 20.0 MM MM MM MM
2026 07 02 16 56 MM MM MM 2.00 17 7.0 190 MM MM 20.0 MM MM MM MM
2026 07 02 16 26 MM MM MM 2.25 17 7.6 180 MM MM 19.9 MM MM MM MM
2026 07 02 15 56 MM MM MM 2.00 17 7.9 190 MM MM 19.9 MM MM MM MM
2026 07 02 15 26 MM MM MM 1.75 17 7.7 187 MM MM 19.8 MM MM MM MM
2026 07 02 14 56 MM MM MM 2.00 20 8.2 191 MM MM 19.8 MM MM MM MM
2026 07 02 14 26 MM MM MM 1.75 17 7.9 174 MM MM 19.9 MM MM MM MM
2026 07 02 13 56 MM MM MM 2.00 18 8.6 171 MM MM 19.9 MM MM MM MM
2026 07 02 13 26 MM MM MM 2.00 17 8.3 194 MM MM 19.9 MM MM MM MM
2026 07 02 12 56 MM MM MM 2.00 20 9.0 222 MM MM 19.9 MM MM MM MM
2026 07 02 12 26 MM MM MM 2.00 20 8.2 171 MM MM 19.9 MM MM MM MM
2026 07 02 11 56 MM MM MM 2.00 20 8.0 184 MM MM 19.9 MM MM MM MM
2026 07 02 11 26 MM MM MM 1.75 20 7.8 230 MM MM 19.9 MM MM MM MM
2026 07 02 10 56 MM MM MM 1.75 17 7.7 180 MM MM 19.9 MM MM MM MM
2026 07 02 10 26 MM MM MM 1.75 17 8.0 181 MM MM 19.9 MM MM MM MM
2026 07 02 09 56 MM MM MM 2.00 17 7.6 188 MM MM 19.9 MM MM MM MM
2026 07 02 09 26 MM MM MM 2.00 17 7.3 178 MM MM 19.9 MM MM MM MM
2026 07 02 08 56 MM MM MM 2.00 20 7.4 197 MM MM 19.9 MM MM MM MM
2026 07 02 08 26 MM MM MM 2.25 17 7.5 184 MM MM 19.9 MM MM MM MM
2026 07 02 07 56 MM MM MM 2.00 17 7.0 181 MM MM 19.9 MM MM MM MM
2026 07 02 07 26 MM MM MM 2.00 17 6.6 198 MM MM 19.9 MM MM MM MM
2026 07 02 06 56 MM MM MM 2.00 17 7.1 201 MM MM 19.9 MM MM MM MM
2026 07 02 06 26 MM MM MM 2.00 17 6.4 185 MM MM 19.9 MM MM MM MM
2026 07 02 05 56 MM MM MM 2.00 17 6.3 177 MM MM 19.9 MM MM MM MM
2026 07 02 05 26 MM MM MM 2.00 17 6.3 157 MM MM 19.9 MM MM MM MM
2026 07 02 04 56 MM MM MM 2.25 17 6.2 178 MM MM 20.0 MM MM MM MM
2026 07 02 04 26 MM MM MM 2.25 17 5.9 195 MM MM 20.0 MM MM MM MM
2026 07 02 03 56 MM MM MM 2.25 17 5.4 167 MM MM 20.0 MM MM MM MM
2026 07 02 03 26 MM MM MM 2.25 17 5.2 188 MM MM 20.0 MM MM MM MM
2026 07 02 02 56 MM MM MM 2.25 17 5.0 176 MM MM 20.0 MM MM MM MM
2026 07 02 02 26 MM MM MM 2.50 17 5.4 201 MM MM 20.1 MM MM MM MM
2026 07 02 01 56 MM MM MM 2.50 17 5.2 195 MM MM 20.0 MM MM MM MM
2026 07 02 01 26 MM MM MM 2.25 17 5.0 191 MM MM 20.0 MM MM MM MM
2026 07 02 00 56 MM MM MM 2.50 14 4.9 170 MM MM 20.0 MM MM MM MM
2026 07 02 00 26 MM MM MM 2.50 18 5.3 171 MM MM 20.1 MM MM MM MM
2026 07 01 23 56 MM MM MM 2.25 17 5.3 184 MM MM 20.2 MM MM MM MM
2026 07 01 23 26 MM MM MM 2.25 12 5.5 190 MM MM 20.2 MM MM MM MM
2026 07 01 22 56 MM MM MM 2.25 13 5.8 176 MM MM 20.2 MM MM MM MM
2026 07 01 22 26 MM MM MM 2.25 17 5.6 171 MM MM 20.2 MM MM MM MM
2026 07 01 21 56 MM MM MM 2.25 13 5.8 178 MM MM 20.2 MM MM MM MM
2026 07 01 21 26 MM MM MM 2.00 18 5.8 177 MM MM 20.2 MM MM MM MM
2026 07 01 20 56 MM MM MM 2.00 17 6.5 199 MM MM 20.2 MM MM MM MM
2026 07 01 20 26 MM MM MM 2.25 17 7.4 173 MM MM 20.3 MM MM MM MM
2026 07 01 19 56 MM MM MM 2.00 17 7.4 191 MM MM 20.6 MM MM MM MM
2026 07 01 19 26 MM MM MM 2.00 13 7.3 178 MM MM 20.9 MM MM MM MM
2026 07 01 18 56 MM MM MM 2.00 17 7.2 195 MM MM 20.8 MM MM MM MM
2026 07 01 18 26 MM MM MM 2.00 13 7.2 178 MM MM 20.4 MM MM MM MM
2026 07 01 17 56 MM MM MM 2.00 17 7.4 187 MM MM 20.2 MM MM MM MM
2026 07 01 17 26 MM MM MM 2.00 17 7.2 184 MM MM 20.2 MM MM MM MM
2026 07 01 16 56 MM MM MM 2.00 17 7.2 185 MM MM 20.1 MM MM MM MM
2026 07 01 16 26 MM MM MM 2.00 18 7.0 184 MM MM 20.0 MM MM MM MM
2026 07 01 15 56 MM MM MM 2.00 18 7.6 192 MM MM 20.0 MM MM MM MM
2026 07 01 15 26 MM MM MM 1.75 14 7.3 178 MM MM 19.9 MM MM MM MM
2026 07 01 14 56 MM MM MM 1.75 18 8.0 192 MM MM 19.9 MM MM MM MM
2026 07 01 14 26 MM MM MM 1.75 15 7.1 176 MM MM 19.8 MM MM MM MM
2026 07 01 13 56 MM MM MM 1.75 18 7.4 192 MM MM 19.9 MM MM MM MM
2026 07 01 13 26 MM MM MM 1.75 17 7.1 206 MM MM 19.8 MM MM MM MM
2026 07 01 12 56 MM MM MM 2.00 18 6.8 177 MM MM 19.8 MM MM MM MM
2026 07 01 12 26 MM MM MM 2.00 18 7.3 198 MM MM 19.8 MM MM MM MM
2026 07 01 11 56 MM MM MM 2.25 14 7.5 180 MM MM 19.8 MM MM MM MM
2026 07 01 11 26 MM MM MM 2.25 14 7.6 180 MM MM 19.7 MM MM MM MM
2026 07 01 10 56 MM MM MM 2.00 18 7.5 191 MM MM 19.7 MM MM MM MM
2026 07 01 10 26 MM MM MM 2.00 18 7.8 184 MM MM 19.7 MM MM MM MM
2026 07 01 09 56 MM MM MM 2.00 18 7.2 212 MM MM 19.7 MM MM MM MM
2026 07 01 09 26 MM MM MM 2.25 14 7.7 171 MM MM 19.7 MM MM MM MM
2026 07 01 08 56 MM MM MM 2.00 18 7.4 194 MM MM 19.7 MM MM MM MM
2026 07 01 08 26 MM MM MM 2.00 18 6.4 184 MM MM 19.7 MM MM MM MM
2026 07 01 07 56 MM MM MM 2.25 18 6.8 180 MM MM 19.7 MM MM MM MM
2026 07 01 07 26 MM MM MM 2.00 14 6.3 176 MM MM 19.7 MM MM MM MM
2026 07 01 06 56 MM MM MM 2.25 14 6.4 177 MM MM 19.7 MM MM MM MM
2026 07 01 06 26 MM MM MM 2.25 18 6.3 201 MM MM 19.7 MM MM MM MM
2026 07 01 05 56 MM MM MM 2.25 15 6.4 164 MM MM 19.7 MM MM MM MM
2026 07 01 05 26 MM MM MM 2.25 15 6.0 166 MM MM 19.7 MM MM MM MM
2026 07 01 04 56 MM MM MM 2.25 18 6.3 143 MM MM 19.7 MM MM MM MM
2026 07 01 04 26 MM MM MM 2.25 15 6.0 176 MM MM 19.7 MM MM MM MM
2026 07 01 03 56 MM MM MM 2.25 18 5.6 164 MM MM 19.8 MM MM MM MM
2026 07 01 03 26 MM MM MM 2.25 15 5.5 183 MM MM 19.8 MM MM MM MM
2026 07 01 02 56 MM MM MM 2.50 18 5.7 173 MM MM 19.9 MM MM MM MM
2026 07 01 02 26 MM MM MM 2.50 18 5.3 181 MM MM 20.0 MM MM MM MM
2026 07 01 01 56 MM MM MM 2.50 15 5.3 177 MM MM 20.1 MM MM MM MM
2026 07 01 01 26 MM MM MM 2.50 18 5.2 242 MM MM 20.2 MM MM MM MM
2026 07 01 00 56 MM MM MM 2.50 14 5.3 185 MM MM 20.3 MM MM MM MM
2026 07 01 00 26 MM MM MM 2.50 15 4.9 185 MM MM 20.3 MM MM MM MM
2026 06 30 23 56 MM MM MM 2.50 14 5.4 176 MM MM 20.4 MM MM MM MM
2026 06 30 22 56 MM MM MM 2.50 14 5.4 185 MM MM 20.4 MM MM MM MM
2026 06 30 22 26 MM MM MM 2.25 15 5.6 184 MM MM 20.5 MM MM MM MM
2026 06 30 21 56 MM MM MM 2.00 15 5.1 131 MM MM 20.4 MM MM MM MM
2026 06 30 21 26 MM MM MM 2.50 15 5.6 164 MM MM 20.3 MM MM MM MM
2026 06 30 20 56 MM MM MM 2.25 14 5.6 176 MM MM 20.4 MM MM MM MM
2026 06 30 20 26 MM MM MM 2.50 14 5.8 160 MM MM 20.4 MM MM MM MM
2026 06 30 19 56 MM MM MM 2.25 15 5.6 169 MM MM 20.3 MM MM MM MM
2026 06 30 19 26 MM MM MM 2.25 14 5.9 177 MM MM 20.3 MM MM MM MM
2026 06 30 18 56 MM MM MM 2.25 15 6.2 174 MM MM 20.3 MM MM MM MM
2026 06 30 18 26 MM MM MM 2.25 14 5.9 176 MM MM 20.2 MM MM MM MM
2026 06 30 17 56 MM MM MM 2.25 15 5.9 177 MM MM 20.1 MM MM MM MM
2026 06 30 17 26 MM MM MM 2.25 15 6.0 201 MM MM 20.1 MM MM MM MM
2026 06 30 16 56 MM MM MM 2.00 15 5.5 181 MM MM 20.1 MM MM MM MM
