run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,wind_window_eff_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,rang,best_entries,alerted,flags
2026-09-10T04:00:00-07:00,I,20260912T0611-dawn,2026-09-12T06:11:00-07:00,dawn,50.2,2.4,,medium,0.58,0.5,7.55,5.4,6.5,280,841.0,11418.0,72.0,5.7,,0.15,4,20.25478125,0.310992319,0.07688,,,Tajiguas Reef / Refugio State Beach,,skill+0.2
2026-09-10T04:00:00-07:00,I,20260912T1710-dusk,2026-09-12T17:10:00-07:00,dusk,61.2,1.0,,medium,0.54,0.5,18.3,5.7,5.3,268,718.0,11483.0,72.0,11.6,,0.08,0,20.25478125,0.310992319,0.07688,,,Refugio State Beach / Tajiguas Reef,,skill+0.2
2026-09-10T04:00:00-07:00,J,20260910T0530-dawn,2026-09-10T05:30:00-07:00,dawn,1.5,7.4,,medium,0.84,0.5,1.45,1.5,6.8,66,,2323.0,,,,0.97,,27.100359375,0.14541388785714288,0.04884444444444444,,,Three Tables / Shark's Cove,,no wind history; no window wind forecast
2026-09-10T04:00:00-07:00,J,20260910T1730-dusk,2026-09-10T17:30:00-07:00,dusk,13.5,7.0,,medium,0.73,0.5,2.27,1.8,6.5,66,,1881.0,,,,0.77,,27.100359375,0.14541388785714288,0.04884444444444444,,,Shark's Cove / Three Tables,,no wind history; no window wind forecast; skill+0.4
2026-09-10T04:00:00-07:00,J,20260911T0530-dawn,2026-09-11T05:30:00-07:00,dawn,25.5,7.6,,medium,0.63,0.5,1.64,1.5,6.7,70,,1402.0,,,,0.56,,27.100359375,0.14541388785714288,0.04884444444444444,,,Three Tables / Shark's Cove,alert,no wind history; no window wind forecast; skill+0.5
2026-09-10T04:00:00-07:00,J,20260911T1730-dusk,2026-09-11T17:30:00-07:00,dusk,37.5,7.4,,medium,0.52,0.5,2.11,1.7,6.8,62,,1083.0,,,,0.35,,27.100359375,0.14541388785714288,0.04884444444444444,,,Three Tables / Shark's Cove,,no wind history; no window wind forecast; skill+0.5
2026-09-10T04:00:00-07:00,J,20260912T0530-dawn,2026-09-12T05:30:00-07:00,dawn,49.5,7.6,,low,0.43,0.5,1.87,1.6,6.6,59,,873.0,,,,0.16,,27.100359375,0.14541388785714288,0.04884444444444444,,,Three Tables / Shark's Cove,,no wind history; no window wind forecast; skill+0.2
2026-09-10T04:00:00-07:00,J,20260912T1730-dusk,2026-09-12T17:30:00-07:00,dusk,61.5,7.7,,low,0.39,0.5,1.81,1.3,6.8,32,,738.0,,,,0.07,,27.100359375,0.14541388785714288,0.04884444444444444,,,Three Tables / Shark's Cove,,no wind history; no window wind forecast; skill+0.2
2026-09-10T04:00:00-07:00,K,20260910T0540-dawn,2026-09-10T05:40:00-10:00,dawn,4.7,1.0,"post-rain (41h since ≥0.2"")",medium,0.86,0.7,9.68,4.4,9.3,201,59.0,23807.0,41.0,0.6,,0.92,94,27.894205882352942,0.06783732978571429,0.02937777777777778,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-10T04:00:00-07:00,K,20260910T1630-dusk,2026-09-10T16:30:00-10:00,dusk,15.5,1.0,"post-rain (1h since ≥0.2"")",medium,0.77,0.7,9.28,4.2,9.2,202,66.0,18364.0,1.0,3.1,,0.73,100,27.894205882352942,0.06783732978571429,0.02937777777777778,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.4
2026-09-10T04:00:00-07:00,K,20260911T0540-dawn,2026-09-11T05:40:00-10:00,dawn,28.7,1.6,"post-rain (1h since ≥0.2"")",medium,0.65,0.7,8.62,3.3,7.7,243,46.0,12014.0,1.0,0.9,,0.5,99,27.894205882352942,0.06783732978571429,0.02937777777777778,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.5
2026-09-10T04:00:00-07:00,K,20260911T1629-dusk,2026-09-11T16:29:00-10:00,dusk,39.5,3.0,"post-rain (1h since ≥0.2"")",medium,0.56,0.7,6.47,2.9,7.6,239,45.0,8380.0,1.0,1.4,,0.31,100,27.894205882352942,0.06783732978571429,0.02937777777777778,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.5
2026-09-10T04:00:00-07:00,K,20260912T0540-dawn,2026-09-12T05:40:00-10:00,dawn,52.7,4.0,"post-rain (1h since ≥0.2"")",medium,0.47,0.7,2.44,2.3,9.1,191,29.0,5366.0,1.0,1.9,,0.13,89,27.894205882352942,0.06783732978571429,0.02937777777777778,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.2
2026-09-10T04:00:00-07:00,K,20260912T1628-dusk,2026-09-12T16:28:00-10:00,dusk,63.5,4.0,"post-rain (1h since ≥0.2"")",low,0.43,0.7,2.66,2.7,10.3,196,22.0,4399.0,1.0,2.5,,0.06,100,27.894205882352942,0.06783732978571429,0.02937777777777778,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.2
2026-09-10T04:00:00-07:00,L,20260910T1637-dusk,2026-09-10T16:37:00-04:00,dusk,9.6,4.5,,medium,0.79,0.7,5.74,2.3,5.5,47,556.0,3409.0,72.0,17.6,,0.83,80,29.02533928571429,0.2431639381818182,0.03530666666666667,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-10T04:00:00-07:00,L,20260911T0552-dawn,2026-09-11T05:52:00-04:00,dawn,22.9,4.3,,medium,0.68,0.7,6.41,3.3,5.4,66,590.0,4052.0,72.0,15.4,,0.6,70,29.02533928571429,0.2431639381818182,0.03530666666666667,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-10T04:00:00-07:00,L,20260911T1636-dusk,2026-09-11T16:36:00-04:00,dusk,33.6,4.7,,medium,0.58,0.7,5.44,1.9,5.5,45,626.0,4392.0,72.0,16.0,,0.42,66,29.02533928571429,0.2431639381818182,0.03530666666666667,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-10T04:00:00-07:00,L,20260912T0552-dawn,2026-09-12T05:52:00-04:00,dawn,46.9,4.0,,medium,0.47,0.7,5.85,3.3,5.2,63,639.0,4596.0,72.0,15.7,,0.19,89,29.02533928571429,0.2431639381818182,0.03530666666666667,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-10T04:00:00-07:00,L,20260912T1635-dusk,2026-09-12T16:35:00-04:00,dusk,57.6,5.0,,low,0.43,0.7,4.75,4.0,5.1,86,651.0,4710.0,72.0,15.0,,0.1,61,29.02533928571429,0.2431639381818182,0.03530666666666667,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-10T04:00:00-07:00,L,20260913T0552-dawn,2026-09-13T05:52:00-04:00,dawn,70.9,4.3,,low,0.38,0.7,5.32,3.8,5.2,72,606.0,4680.0,72.0,13.6,,0.01,93,29.02533928571429,0.2431639381818182,0.03530666666666667,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-10T04:00:00-07:00,M,20260910T0605-dawn,2026-09-10T06:05:00-07:00,dawn,2.1,4.8,,medium,0.98,0.5,1.85,2.0,14.0,202,2148.0,5251.0,72.0,12.7,,0.96,7,22.064625000000003,0.2608090077777778,0.05025555555555556,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-09-10T04:00:00-07:00,M,20260910T1708-dusk,2026-09-10T17:08:00-07:00,dusk,13.1,4.0,,medium,0.89,0.5,3.44,2.7,13.6,198,1609.0,4601.0,72.0,6.0,,0.77,100,22.064625000000003,0.2608090077777778,0.05025555555555556,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.4
2026-09-10T04:00:00-07:00,M,20260911T0605-dawn,2026-09-11T06:05:00-07:00,dawn,26.1,1.0,,medium,0.77,0.5,14.3,3.4,5.5,261,1192.0,4375.0,72.0,9.1,,0.55,74,22.064625000000003,0.2608090077777778,0.05025555555555556,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.5
2026-09-10T04:00:00-07:00,M,20260911T1707-dusk,2026-09-11T17:07:00-07:00,dusk,37.1,3.3,,medium,0.68,0.5,6.06,2.6,12.0,195,1058.0,4261.0,72.0,11.6,,0.36,7,22.064625000000003,0.2608090077777778,0.05025555555555556,,,Leo Carrillo (Sequit Point) / Point Dume Cove,,skill+0.5
2026-09-10T04:00:00-07:00,M,20260912T0606-dawn,2026-09-12T06:06:00-07:00,dawn,50.1,2.2,,medium,0.58,0.5,15.68,3.5,5.2,260,766.0,4235.0,72.0,4.7,,0.15,23,22.064625000000003,0.2608090077777778,0.05025555555555556,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.2
2026-09-10T04:00:00-07:00,M,20260912T1705-dusk,2026-09-12T17:05:00-07:00,dusk,61.1,1.6,,medium,0.54,0.5,18.35,2.5,9.5,210,703.0,4085.0,72.0,6.6,,0.08,0,22.064625000000003,0.2608090077777778,0.05025555555555556,,,Leo Carrillo (Sequit Point) / Point Dume Cove,,skill+0.2
2026-09-10T04:00:00-07:00,N,20260910T0605-dawn,2026-09-10T06:05:00-07:00,dawn,2.1,3.0,"post-rain (63h since ≥0.2"")",medium,0.91,0.7,3.67,1.6,9.7,185,549.0,4185.0,63.0,10.5,,0.96,4,21.4800625,0.24693743,0.054016666666666664,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,first-flush; post-rain
2026-09-10T04:00:00-07:00,N,20260910T1709-dusk,2026-09-10T17:09:00-07:00,dusk,13.2,7.0,,medium,0.81,0.7,1.8,2.1,13.9,194,750.0,3643.0,72.0,4.9,,0.77,0,21.4800625,0.24693743,0.054016666666666664,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),alert,skill+0.4
2026-09-10T04:00:00-07:00,N,20260911T0606-dawn,2026-09-11T06:06:00-07:00,dawn,26.1,3.4,,medium,0.7,0.7,7.33,2.5,10.4,206,581.0,3413.0,72.0,6.8,,0.55,94,21.4800625,0.24693743,0.054016666666666664,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.5
2026-09-10T04:00:00-07:00,N,20260911T1707-dusk,2026-09-11T17:07:00-07:00,dusk,37.1,5.8,,medium,0.6,0.7,3.87,2.2,11.8,187,641.0,3283.0,72.0,8.2,,0.36,1,21.4800625,0.24693743,0.054016666666666664,,,La Jenelle (Port Hueneme) / County Line Reef (Yerba Buena),,skill+0.5
2026-09-10T04:00:00-07:00,N,20260912T0607-dawn,2026-09-12T06:07:00-07:00,dawn,50.1,3.6,,medium,0.5,0.7,11.21,2.8,5.2,252,533.0,3230.0,72.0,2.3,,0.15,7,21.4800625,0.24693743,0.054016666666666664,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.2
2026-09-10T04:00:00-07:00,N,20260912T1706-dusk,2026-09-12T17:06:00-07:00,dusk,61.1,2.4,,medium,0.46,0.7,15.36,2.5,9.1,211,649.0,3094.0,72.0,7.5,,0.08,0,21.4800625,0.24693743,0.054016666666666664,,,La Jenelle (Port Hueneme) / County Line Reef (Yerba Buena),,skill+0.2
2026-09-10T04:00:00-07:00,O,20260911T0530-dawn,2026-09-11T05:30:00+10:00,dawn,8.5,1.6,,medium,0.88,0.53,7.74,7.2,8.0,154,412.0,13101.0,72.0,6.1,,0.85,85,17.361045454545454,1.9775429055555556,0.2252,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.4
2026-09-10T04:00:00-07:00,O,20260911T1543-dusk,2026-09-11T15:43:00+10:00,dusk,18.7,3.1,,medium,0.79,0.53,5.92,6.2,7.9,149,317.0,12526.0,72.0,5.1,,0.68,13,17.361045454545454,1.9775429055555556,0.2252,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.4
2026-09-10T04:00:00-07:00,O,20260912T0529-dawn,2026-09-12T05:29:00+10:00,dawn,32.5,4.5,,medium,0.67,0.53,4.14,5.2,8.8,147,197.0,10860.0,72.0,4.5,,0.44,22,17.361045454545454,1.9775429055555556,0.2252,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.5
2026-09-10T04:00:00-07:00,O,20260912T1544-dusk,2026-09-12T15:44:00+10:00,dusk,42.7,4.3,,medium,0.58,0.53,3.81,5.0,9.4,159,252.0,10032.0,72.0,8.3,,0.26,4,17.361045454545454,1.9775429055555556,0.2252,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.5
2026-09-10T04:00:00-07:00,O,20260913T0527-dawn,2026-09-13T05:27:00+10:00,dawn,56.5,5.7,,medium,0.5,0.53,2.35,4.0,9.1,151,590.0,8186.0,72.0,5.7,,0.11,5,17.361045454545454,1.9775429055555556,0.2252,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.2
2026-09-10T04:00:00-07:00,O,20260913T1545-dusk,2026-09-13T15:45:00+10:00,dusk,66.8,1.6,,medium,0.47,0.53,8.69,3.9,10.1,147,716.0,7365.0,72.0,11.1,,0.04,51,17.361045454545454,1.9775429055555556,0.2252,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.2
2026-09-10T04:00:00-07:00,P,20260910T0542-dawn,2026-09-10T05:42:00-10:00,dawn,4.7,4.0,"post-rain (1h since ≥0.2"")",medium,0.93,0.48,3.54,3.6,7.7,118,495.0,13353.0,1.0,2.0,,0.92,38,27.110464285714283,0.11823204735,0.03304,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-09-10T04:00:00-07:00,P,20260910T1633-dusk,2026-09-10T16:33:00-10:00,dusk,15.6,4.0,"post-rain (1h since ≥0.2"")",medium,0.84,0.48,2.42,3.3,6.9,63,108.0,10701.0,1.0,6.1,,0.73,40,27.110464285714283,0.11823204735,0.03304,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.4
2026-09-10T04:00:00-07:00,P,20260911T0542-dawn,2026-09-11T05:42:00-10:00,dawn,28.7,4.0,"post-rain (13h since ≥0.2"")",medium,0.73,0.48,4.49,2.9,8.5,190,93.0,7175.0,13.0,5.6,,0.5,12,27.110464285714283,0.11823204735,0.03304,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.5
2026-09-10T04:00:00-07:00,P,20260911T1632-dusk,2026-09-11T16:32:00-10:00,dusk,39.5,4.0,"post-rain (24h since ≥0.2"")",medium,0.63,0.48,4.07,2.8,8.5,188,65.0,5329.0,24.0,5.6,,0.31,54,27.110464285714283,0.11823204735,0.03304,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.5
2026-09-10T04:00:00-07:00,P,20260912T0543-dawn,2026-09-12T05:43:00-10:00,dawn,52.7,4.0,"post-rain (37h since ≥0.2"")",medium,0.54,0.48,2.43,3.0,6.9,42,73.0,4079.0,37.0,3.6,,0.13,4,27.110464285714283,0.11823204735,0.03304,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.2
2026-09-10T04:00:00-07:00,P,20260912T1631-dusk,2026-09-12T16:31:00-10:00,dusk,63.5,4.0,"post-rain (48h since ≥0.2"")",medium,0.5,0.48,2.56,2.8,6.5,35,107.0,3532.0,48.0,6.8,,0.06,51,27.110464285714283,0.11823204735,0.03304,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.2
2026-09-10T16:00:00-07:00,A,20260910T1703-dusk,2026-09-10T17:03:00-07:00,dusk,1.1,7.4,,medium,0.99,0.5,1.83,1.9,13.0,198,650.0,2248.0,72.0,5.4,,0.98,3,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,
2026-09-10T16:00:00-07:00,A,20260911T0601-dawn,2026-09-11T06:01:00-07:00,dawn,14.0,6.2,,medium,0.88,0.5,2.88,2.1,12.2,195,634.0,1964.0,72.0,9.8,,0.76,19,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,skill+0.4
2026-09-10T16:00:00-07:00,A,20260911T1702-dusk,2026-09-11T17:02:00-07:00,dusk,25.0,6.4,,medium,0.78,0.5,2.59,2.1,11.9,195,914.0,1877.0,72.0,7.2,,0.57,58,21.28703448275862,0.33796668764705884,0.0602625,,,Shaw's Cove / Divers Cove,,skill+0.5
2026-09-10T16:00:00-07:00,A,20260912T0602-dawn,2026-09-12T06:02:00-07:00,dawn,38.0,6.4,,medium,0.67,0.5,2.38,1.8,11.1,196,832.0,1765.0,72.0,5.5,,0.34,94,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,skill+0.5
2026-09-10T16:00:00-07:00,A,20260912T1701-dusk,2026-09-12T17:01:00-07:00,dusk,49.0,6.4,,medium,0.58,0.5,3.37,1.8,8.8,218,920.0,1655.0,72.0,7.9,,0.16,0,21.28703448275862,0.33796668764705884,0.0602625,,,Shaw's Cove / Divers Cove,,skill+0.2
2026-09-10T16:00:00-07:00,A,20260913T0603-dawn,2026-09-13T06:03:00-07:00,dawn,62.0,5.4,,medium,0.53,0.5,6.59,2.6,5.3,270,726.0,1609.0,72.0,3.3,,0.07,0,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,skill+0.2
2026-09-10T16:00:00-07:00,C,20260910T1703-dusk,2026-09-10T17:03:00-07:00,dusk,1.1,8.3,,medium,0.99,0.7,0.0,0.0,0.0,0,605.0,2222.0,72.0,4.6,,0.98,11,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-09-10T16:00:00-07:00,C,20260911T0601-dawn,2026-09-11T06:01:00-07:00,dawn,14.0,7.4,,medium,0.88,0.7,0.0,0.0,0.0,0,699.0,2013.0,72.0,9.9,,0.76,32,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.4
2026-09-10T16:00:00-07:00,C,20260911T1702-dusk,2026-09-11T17:02:00-07:00,dusk,25.0,7.8,,medium,0.78,0.7,0.0,0.0,0.0,0,932.0,1920.0,72.0,6.9,,0.57,54,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,alert,skill+0.5
2026-09-10T16:00:00-07:00,C,20260912T0602-dawn,2026-09-12T06:02:00-07:00,dawn,38.0,7.4,,medium,0.67,0.7,0.0,0.0,0.0,0,887.0,1791.0,72.0,6.0,,0.34,95,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.5
2026-09-10T16:00:00-07:00,C,20260912T1701-dusk,2026-09-12T17:01:00-07:00,dusk,49.0,8.3,,medium,0.58,0.7,0.0,0.0,0.0,0,1010.0,1732.0,72.0,6.4,,0.16,0,21.75260975609756,0.3633629464705882,0.04854117647058823,PASS,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.2
2026-09-10T16:00:00-07:00,C,20260913T0603-dawn,2026-09-13T06:03:00-07:00,dawn,62.0,8.7,,medium,0.53,0.7,0.0,0.0,0.0,0,677.0,1769.0,72.0,3.7,,0.07,0,21.75260975609756,0.3633629464705882,0.04854117647058823,PASS,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.2
2026-09-10T16:00:00-07:00,D,20260910T1730-dusk,2026-09-10T17:30:00-07:00,dusk,1.5,7.2,,medium,0.86,0.49,1.28,1.9,13.2,211,,1925.0,,,,0.97,,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-09-10T16:00:00-07:00,D,20260911T0530-dawn,2026-09-11T05:30:00-07:00,dawn,13.5,7.0,,medium,0.76,0.49,1.76,1.9,12.7,224,,1778.0,,,,0.77,,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.4
2026-09-10T16:00:00-07:00,D,20260911T1730-dusk,2026-09-11T17:30:00-07:00,dusk,25.5,7.1,,medium,0.65,0.49,1.8,2.0,12.0,213,,1724.0,,,,0.56,,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.5
2026-09-10T16:00:00-07:00,D,20260912T0530-dawn,2026-09-12T05:30:00-07:00,dawn,37.5,7.4,,medium,0.55,0.49,1.47,1.6,11.0,218,,1645.0,,,,0.35,,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.5
2026-09-10T16:00:00-07:00,D,20260912T1730-dusk,2026-09-12T17:30:00-07:00,dusk,49.5,4.9,,medium,0.45,0.49,6.02,1.9,4.7,273,,1550.0,,,,0.16,,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.2
2026-09-10T16:00:00-07:00,D,20260913T0530-dawn,2026-09-13T05:30:00-07:00,dawn,61.5,3.9,,low,0.41,0.49,9.65,2.4,5.0,280,,1523.0,,,,0.07,,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast; skill+0.2
2026-09-10T16:00:00-07:00,E,20260910T1722-dusk,2026-09-10T17:22:00-07:00,dusk,1.4,7.7,,medium,0.91,0.7,1.05,1.6,9.8,305,469.0,1538.0,72.0,9.7,,0.98,71,16.01835,4.4962577999999995,0.4239272727272727,,,McAbee Beach / Breakwater (San Carlos),,
2026-09-10T16:00:00-07:00,E,20260911T0616-dawn,2026-09-11T06:16:00-07:00,dawn,14.3,6.8,,medium,0.8,0.7,1.69,1.8,7.9,303,567.0,1615.0,72.0,6.1,,0.75,100,16.01835,4.4962577999999995,0.4239272727272727,,,McAbee Beach / Breakwater (San Carlos),,skill+0.4
2026-09-10T16:00:00-07:00,E,20260911T1720-dusk,2026-09-11T17:20:00-07:00,dusk,25.3,5.8,,medium,0.71,0.7,3.22,2.3,5.6,305,669.0,1666.0,72.0,8.1,,0.56,92,16.01835,4.4962577999999995,0.4239272727272727,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.5
2026-09-10T16:00:00-07:00,E,20260912T0617-dawn,2026-09-12T06:17:00-07:00,dawn,38.3,6.2,,medium,0.59,0.7,2.8,2.2,5.4,303,898.0,1715.0,72.0,7.5,,0.34,76,16.01835,4.4962577999999995,0.4239272727272727,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.5
2026-09-10T16:00:00-07:00,E,20260912T1719-dusk,2026-09-12T17:19:00-07:00,dusk,49.3,6.9,,medium,0.5,0.7,3.07,2.0,5.4,307,980.0,1679.0,72.0,10.2,,0.16,0,16.01835,4.4962577999999995,0.4239272727272727,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-10T16:00:00-07:00,E,20260913T0618-dawn,2026-09-13T06:18:00-07:00,dawn,62.3,8.1,,medium,0.46,0.7,1.78,1.7,4.4,302,628.0,1547.0,72.0,3.7,,0.07,3,16.01835,4.4962577999999995,0.4239272727272727,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-10T16:00:00-07:00,F,20260910T1706-dusk,2026-09-10T17:06:00-07:00,dusk,1.1,5.6,,medium,0.99,0.5,1.38,4.4,12.8,202,597.0,10167.0,72.0,3.7,,0.98,3,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,
2026-09-10T16:00:00-07:00,F,20260911T0604-dawn,2026-09-11T06:04:00-07:00,dawn,14.1,4.1,,medium,0.88,0.5,3.88,4.4,10.0,190,350.0,9686.0,72.0,7.4,,0.76,54,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.4
2026-09-10T16:00:00-07:00,F,20260911T1704-dusk,2026-09-11T17:04:00-07:00,dusk,25.1,5.1,,medium,0.78,0.5,2.24,4.3,11.2,188,367.0,9771.0,72.0,5.0,,0.56,56,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-10T16:00:00-07:00,F,20260912T0604-dawn,2026-09-12T06:04:00-07:00,dawn,38.1,4.9,,medium,0.67,0.5,3.17,5.2,6.3,271,256.0,9770.0,72.0,4.5,,0.34,38,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-10T16:00:00-07:00,F,20260912T1703-dusk,2026-09-12T17:03:00-07:00,dusk,49.0,4.5,,medium,0.58,0.5,4.25,4.4,5.4,267,233.0,9567.0,72.0,8.5,,0.16,15,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-10T16:00:00-07:00,F,20260913T0605-dawn,2026-09-13T06:05:00-07:00,dawn,62.1,3.3,,medium,0.53,0.5,6.74,7.6,5.3,277,218.0,10426.0,72.0,3.0,,0.07,0,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-10T16:00:00-07:00,G,20260910T1706-dusk,2026-09-10T17:06:00-07:00,dusk,1.1,6.5,,medium,0.99,0.5,3.44,2.0,11.0,211,614.0,2509.0,72.0,2.2,,0.98,1,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-09-10T16:00:00-07:00,G,20260911T0604-dawn,2026-09-11T06:04:00-07:00,dawn,14.1,3.4,,medium,0.88,0.5,11.46,2.7,5.3,258,466.0,2467.0,72.0,9.5,,0.76,1,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.4
2026-09-10T16:00:00-07:00,G,20260911T1705-dusk,2026-09-11T17:05:00-07:00,dusk,25.1,3.5,,medium,0.78,0.5,7.81,2.2,6.8,251,567.0,2584.0,72.0,5.4,,0.56,100,22.380738095238094,0.24908159,0.05297647058823529,,,Christmas Tree Cove / Terranea (Old Marineland),,skill+0.5
2026-09-10T16:00:00-07:00,G,20260912T0604-dawn,2026-09-12T06:04:00-07:00,dawn,38.1,2.2,,medium,0.67,0.5,16.44,3.4,4.9,265,405.0,2660.0,72.0,5.0,,0.34,79,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.5
2026-09-10T16:00:00-07:00,G,20260912T1703-dusk,2026-09-12T17:03:00-07:00,dusk,49.0,2.1,,medium,0.58,0.5,16.78,2.7,5.3,267,460.0,2689.0,72.0,8.6,,0.16,0,22.380738095238094,0.24908159,0.05297647058823529,,,Christmas Tree Cove / Terranea (Old Marineland),,skill+0.2
2026-09-10T16:00:00-07:00,G,20260913T0605-dawn,2026-09-13T06:05:00-07:00,dawn,62.1,1.0,,medium,0.53,0.5,35.85,5.0,6.0,266,510.0,3284.0,72.0,5.3,,0.07,0,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.2
2026-09-10T16:00:00-07:00,H,20260910T1722-dusk,2026-09-10T17:22:00-07:00,dusk,1.4,8.3,,medium,0.99,0.5,0.05,1.5,14.8,212,367.0,1742.0,72.0,4.3,,0.98,67,16.1055,1.4480300153846153,0.15643333333333334,,,Whalers Cove / Bluefish Cove,,
2026-09-10T16:00:00-07:00,H,20260911T0616-dawn,2026-09-11T06:16:00-07:00,dawn,14.3,7.8,,medium,0.88,0.5,0.15,1.4,13.0,222,253.0,1766.0,72.0,2.9,,0.75,100,16.1055,1.4480300153846153,0.15643333333333334,,,Whalers Cove / Bluefish Cove,,skill+0.4
