run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,best_entries,alerted,flags
2026-08-19T08:00:00-07:00,A,20260822T1729-dusk,2026-08-22T17:29:00-07:00,dusk,81.5,5.3,,medium,0.47,0.5,4.21,2.7,12.3,189,480.0,2629.0,72.0,7.0,0.0,87,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260823T0549-dawn,2026-08-23T05:49:00-07:00,dawn,93.8,6.3,,medium,0.47,0.5,4.3,2.7,12.2,189,402.0,2768.0,72.0,2.1,0.0,3,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260823T1727-dusk,2026-08-23T17:27:00-07:00,dusk,105.5,5.7,,medium,0.47,0.5,4.61,2.8,12.0,190,449.0,2974.0,72.0,6.5,0.0,9,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260824T0549-dawn,2026-08-24T05:49:00-07:00,dawn,117.8,5.6,,medium,0.47,0.5,4.5,2.7,11.9,189,386.0,3089.0,72.0,2.6,0.0,64,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260824T1726-dusk,2026-08-24T17:26:00-07:00,dusk,129.4,5.2,,medium,0.47,0.5,5.31,2.7,11.6,188,483.0,3134.0,72.0,6.8,0.0,0,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260825T0550-dawn,2026-08-25T05:50:00-07:00,dawn,141.8,5.8,,medium,0.47,0.5,4.73,2.6,11.2,187,431.0,3064.0,72.0,2.8,0.0,0,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260825T1725-dusk,2026-08-25T17:25:00-07:00,dusk,153.4,5.2,,medium,0.47,0.5,5.44,2.5,10.9,187,550.0,2912.0,72.0,6.2,0.0,0,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260826T0551-dawn,2026-08-26T05:51:00-07:00,dawn,165.8,4.5,,medium,0.47,0.5,8.13,2.9,10.1,179,497.0,2812.0,72.0,2.5,0.0,0,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,C,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,9.5,7.3,,medium,0.72,0.7,0.0,0.0,0.0,0,539.0,,72.0,8.3,0.83,100,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,21.8,8.7,,medium,0.61,0.7,0.0,0.0,0.0,0,440.0,,72.0,3.6,0.62,27,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260820T1731-dusk,2026-08-20T17:31:00-07:00,dusk,33.5,8.3,,medium,0.51,0.7,0.0,0.0,0.0,0,427.0,,72.0,4.7,0.42,65,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260821T0547-dawn,2026-08-21T05:47:00-07:00,dawn,45.8,8.7,,low,0.4,0.7,0.0,0.0,0.0,0,381.0,,72.0,2.4,0.21,33,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,8.3,,low,0.35,0.7,0.0,0.0,0.0,0,439.0,,72.0,5.4,0.1,53,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260822T0548-dawn,2026-08-22T05:48:00-07:00,dawn,69.8,8.7,,low,0.31,0.7,0.0,0.0,0.0,0,339.0,,72.0,1.7,0.02,20,22.794463414634144,,0.058894117647058826,PASS,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260822T1728-dusk,2026-08-22T17:28:00-07:00,dusk,81.5,7.9,,low,0.3,0.7,0.0,0.0,0.0,0,472.0,,72.0,6.5,0.0,70,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260823T0549-dawn,2026-08-23T05:49:00-07:00,dawn,93.8,8.7,,low,0.3,0.7,0.0,0.0,0.0,0,358.0,,72.0,2.0,0.0,1,22.794463414634144,,0.058894117647058826,PASS,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260823T1727-dusk,2026-08-23T17:27:00-07:00,dusk,105.5,8.4,,low,0.3,0.7,0.0,0.0,0.0,0,407.0,,72.0,5.5,0.0,35,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260824T0549-dawn,2026-08-24T05:49:00-07:00,dawn,117.8,8.1,,low,0.3,0.7,0.0,0.0,0.0,0,306.0,,72.0,2.9,0.0,72,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260824T1726-dusk,2026-08-24T17:26:00-07:00,dusk,129.4,7.9,,low,0.3,0.7,0.0,0.0,0.0,0,486.0,,72.0,8.4,0.0,0,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260825T0550-dawn,2026-08-25T05:50:00-07:00,dawn,141.8,8.5,,low,0.3,0.7,0.0,0.0,0.0,0,379.0,,72.0,2.2,0.0,2,22.794463414634144,,0.058894117647058826,PASS,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260825T1725-dusk,2026-08-25T17:25:00-07:00,dusk,153.4,8.0,,low,0.3,0.7,0.0,0.0,0.0,0,586.0,,72.0,7.4,0.0,0,22.794463414634144,,0.058894117647058826,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,C,20260826T0551-dawn,2026-08-26T05:51:00-07:00,dawn,165.8,8.5,,low,0.3,0.7,0.0,0.0,0.0,0,464.0,,72.0,1.9,0.0,0,22.794463414634144,,0.058894117647058826,PASS,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-19T08:00:00-07:00,D,20260819T1730-dusk,2026-08-19T17:30:00-07:00,dusk,9.5,3.6,,medium,0.79,0.5,10.23,2.5,4.7,277,,2419.0,,,0.84,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260820T0530-dawn,2026-08-20T05:30:00-07:00,dawn,21.5,3.6,,medium,0.69,0.5,9.97,2.4,4.8,277,,2371.0,,,0.63,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260820T1730-dusk,2026-08-20T17:30:00-07:00,dusk,33.5,5.7,,medium,0.58,0.5,4.31,1.9,8.5,249,,2224.0,,,0.42,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260821T0530-dawn,2026-08-21T05:30:00-07:00,dawn,45.5,7.3,,medium,0.48,0.5,1.7,1.8,10.8,202,,2001.0,,,0.21,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,7.4,,low,0.43,0.5,1.53,1.5,9.5,196,,1802.0,,,0.1,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,69.5,7.4,,low,0.38,0.5,1.57,2.0,12.1,198,,1666.0,,,0.02,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260822T1730-dusk,2026-08-22T17:30:00-07:00,dusk,81.5,7.4,,low,0.38,0.5,1.58,2.0,12.3,198,,1661.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260823T0530-dawn,2026-08-23T05:30:00-07:00,dawn,93.5,7.3,,low,0.38,0.5,1.63,2.1,12.4,198,,1702.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260823T1730-dusk,2026-08-23T17:30:00-07:00,dusk,105.5,7.2,,low,0.38,0.5,1.65,2.1,12.3,198,,1809.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260824T0530-dawn,2026-08-24T05:30:00-07:00,dawn,117.5,4.4,,low,0.38,0.5,6.89,2.1,7.2,278,,1877.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260824T1730-dusk,2026-08-24T17:30:00-07:00,dusk,129.5,7.1,,low,0.38,0.5,1.65,2.0,11.9,197,,1892.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260825T0530-dawn,2026-08-25T05:30:00-07:00,dawn,141.5,6.9,,low,0.38,0.5,1.88,1.9,10.8,196,,1841.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260825T1730-dusk,2026-08-25T17:30:00-07:00,dusk,153.5,7.1,,low,0.38,0.5,1.58,1.7,10.3,190,,1746.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,D,20260826T0530-dawn,2026-08-26T05:30:00-07:00,dawn,165.5,6.6,,low,0.38,0.5,2.46,2.0,9.5,179,,1709.0,,,0.0,,22.67582051282051,0.34563756,0.08180000000000001,,La Jolla Cove / La Jolla Shores (Canyon),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,E,20260819T1753-dusk,2026-08-19T17:53:00-07:00,dusk,9.9,6.4,,medium,0.81,0.7,2.86,2.3,5.4,302,572.0,1222.0,72.0,6.3,0.83,100,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260820T0559-dawn,2026-08-20T05:59:00-07:00,dawn,22.0,6.2,,medium,0.71,0.7,3.02,2.4,5.7,302,580.0,1349.0,72.0,5.8,0.62,100,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260820T1752-dusk,2026-08-20T17:52:00-07:00,dusk,33.9,5.9,,medium,0.61,0.7,3.3,2.3,5.1,305,691.0,1426.0,72.0,8.1,0.41,99,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260821T0600-dawn,2026-08-21T06:00:00-07:00,dawn,46.0,7.7,,medium,0.5,0.7,2.48,2.1,4.8,304,710.0,1441.0,72.0,2.9,0.2,2,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260821T1750-dusk,2026-08-21T17:50:00-07:00,dusk,57.8,7.1,,low,0.45,0.7,3.22,2.2,4.6,307,665.0,1375.0,72.0,7.0,0.1,38,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260822T0601-dawn,2026-08-22T06:01:00-07:00,dawn,70.0,7.9,,low,0.41,0.7,2.45,2.0,4.6,304,410.0,1302.0,72.0,3.0,0.01,0,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260822T1749-dusk,2026-08-22T17:49:00-07:00,dusk,81.8,6.6,,low,0.4,0.7,4.64,2.7,5.6,305,443.0,1267.0,72.0,6.6,0.0,4,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260823T0601-dawn,2026-08-23T06:01:00-07:00,dawn,94.0,7.6,,low,0.4,0.7,2.82,2.3,5.2,301,254.0,1322.0,72.0,3.2,0.0,26,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260823T1748-dusk,2026-08-23T17:48:00-07:00,dusk,105.8,7.0,,low,0.4,0.7,3.66,2.6,5.2,303,387.0,1303.0,72.0,6.5,0.0,0,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260824T0602-dawn,2026-08-24T06:02:00-07:00,dawn,118.0,7.7,,low,0.4,0.7,2.18,2.0,5.2,302,281.0,1314.0,72.0,2.9,0.0,60,17.19765,,0.0984,,McAbee Beach / Breakwater (San Carlos),,
2026-08-19T08:00:00-07:00,E,20260824T1746-dusk,2026-08-24T17:46:00-07:00,dusk,129.8,7.7,,low,0.4,0.7,1.98,1.8,5.3,306,439.0,1241.0,72.0,7.6,0.0,31,17.19765,,0.0984,,McAbee Beach / Breakwater (San Carlos),,
2026-08-19T08:00:00-07:00,E,20260825T0603-dawn,2026-08-25T06:03:00-07:00,dawn,142.1,7.7,,low,0.4,0.7,0.96,1.1,7.4,315,324.0,1157.0,72.0,2.9,0.0,99,17.19765,,0.0984,,McAbee Beach / Breakwater (San Carlos),,
2026-08-19T08:00:00-07:00,E,20260825T1745-dusk,2026-08-25T17:45:00-07:00,dusk,153.8,6.0,,low,0.4,0.7,3.31,2.2,4.7,309,467.0,1086.0,72.0,7.4,0.0,98,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260826T0604-dawn,2026-08-26T06:04:00-07:00,dawn,166.1,7.2,,low,0.4,0.7,2.36,2.0,4.8,305,329.0,1088.0,72.0,3.0,0.0,84,17.19765,,0.0984,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,F,20260819T1734-dusk,2026-08-19T17:34:00-07:00,dusk,9.6,7.8,,medium,0.74,0.7,0.0,0.0,0.0,0,239.0,,72.0,3.6,0.83,100,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260820T0549-dawn,2026-08-20T05:49:00-07:00,dawn,21.8,8.5,,medium,0.64,0.7,0.0,0.0,0.0,0,202.0,,72.0,2.0,0.62,71,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260820T1733-dusk,2026-08-20T17:33:00-07:00,dusk,33.5,8.5,,medium,0.53,0.7,0.0,0.0,0.0,0,197.0,,72.0,4.0,0.42,66,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260821T0550-dawn,2026-08-21T05:50:00-07:00,dawn,45.8,8.9,,low,0.43,0.7,0.0,0.0,0.0,0,157.0,,72.0,4.9,0.2,7,23.04040625,0.19586681833333333,0.040753846153846154,PASS,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260821T1732-dusk,2026-08-21T17:32:00-07:00,dusk,57.5,8.9,,low,0.38,0.7,0.0,0.0,0.0,0,123.0,,72.0,4.1,0.1,29,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260822T0551-dawn,2026-08-22T05:51:00-07:00,dawn,69.8,9.0,,low,0.33,0.7,0.0,0.0,0.0,0,83.0,,72.0,1.9,0.01,6,23.04040625,0.19586681833333333,0.040753846153846154,PASS,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260822T1731-dusk,2026-08-22T17:31:00-07:00,dusk,81.5,8.3,,low,0.33,0.7,0.0,0.0,0.0,0,92.0,,72.0,6.7,0.0,77,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260823T0551-dawn,2026-08-23T05:51:00-07:00,dawn,93.8,8.9,,low,0.33,0.7,0.0,0.0,0.0,0,88.0,,72.0,2.1,0.0,6,23.04040625,0.19586681833333333,0.040753846153846154,PASS,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260823T1729-dusk,2026-08-23T17:29:00-07:00,dusk,105.5,8.7,,low,0.33,0.7,0.0,0.0,0.0,0,97.0,,72.0,8.9,0.0,37,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260824T0552-dawn,2026-08-24T05:52:00-07:00,dawn,117.9,8.7,,low,0.33,0.7,0.0,0.0,0.0,0,121.0,,72.0,5.5,0.0,22,23.04040625,0.19586681833333333,0.040753846153846154,PASS,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260824T1728-dusk,2026-08-24T17:28:00-07:00,dusk,129.5,8.6,,low,0.33,0.7,0.0,0.0,0.0,0,192.0,,72.0,9.9,0.0,0,23.04040625,0.19586681833333333,0.040753846153846154,PASS,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260825T0553-dawn,2026-08-25T05:53:00-07:00,dawn,141.9,8.7,,low,0.33,0.7,0.0,0.0,0.0,0,182.0,,72.0,5.4,0.0,0,23.04040625,0.19586681833333333,0.040753846153846154,PASS,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260825T1727-dusk,2026-08-25T17:27:00-07:00,dusk,153.4,7.7,,low,0.33,0.7,0.0,0.0,0.0,0,349.0,,72.0,16.8,0.0,2,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,F,20260826T0553-dawn,2026-08-26T05:53:00-07:00,dawn,165.9,8.4,,low,0.33,0.7,0.0,0.0,0.0,0,437.0,,72.0,6.0,0.0,2,23.04040625,0.19586681833333333,0.040753846153846154,,Casino Point Dive Park / Lover's Cove,,no swell history
2026-08-19T08:00:00-07:00,G,20260819T1730-dusk,2026-08-19T17:30:00-07:00,dusk,9.5,3.7,,medium,0.79,0.5,10.08,2.2,5.1,273,,1977.0,,,0.84,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260820T0530-dawn,2026-08-20T05:30:00-07:00,dawn,21.5,3.7,,medium,0.69,0.5,10.45,2.8,4.8,270,,1934.0,,,0.63,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260820T1730-dusk,2026-08-20T17:30:00-07:00,dusk,33.5,5.6,,medium,0.58,0.5,4.84,1.9,4.5,272,,1827.0,,,0.42,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260821T0530-dawn,2026-08-21T05:30:00-07:00,dawn,45.5,5.7,,medium,0.48,0.5,4.81,1.9,4.7,271,,1576.0,,,0.21,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,6.4,,low,0.43,0.5,3.39,1.4,5.9,259,,1400.0,,,0.1,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,69.5,4.7,,low,0.38,0.5,7.15,2.4,5.3,274,,1268.0,,,0.02,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260822T1730-dusk,2026-08-22T17:30:00-07:00,dusk,81.5,5.7,,low,0.38,0.5,4.77,1.8,5.3,273,,1277.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260823T0530-dawn,2026-08-23T05:30:00-07:00,dawn,93.5,3.9,,low,0.38,0.5,9.82,2.7,5.2,272,,1296.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260823T1730-dusk,2026-08-23T17:30:00-07:00,dusk,105.5,4.6,,low,0.38,0.5,7.09,2.1,5.2,270,,1406.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260824T0530-dawn,2026-08-24T05:30:00-07:00,dawn,117.5,4.1,,low,0.38,0.5,8.53,2.6,4.8,272,,1481.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260824T1730-dusk,2026-08-24T17:30:00-07:00,dusk,129.5,4.7,,low,0.38,0.5,6.21,1.9,4.9,273,,1494.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260825T0530-dawn,2026-08-25T05:30:00-07:00,dawn,141.5,4.9,,low,0.38,0.5,5.82,2.1,4.6,274,,1442.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260825T1730-dusk,2026-08-25T17:30:00-07:00,dusk,153.5,4.9,,low,0.38,0.5,5.89,1.8,4.9,275,,1370.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,G,20260826T0530-dawn,2026-08-26T05:30:00-07:00,dawn,165.5,3.8,,low,0.38,0.5,9.15,2.7,4.8,276,,1405.0,,,0.0,,21.89547619047619,0.42283577,0.0601,,Terranea (Old Marineland) / Christmas Tree Cove,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,H,20260819T1753-dusk,2026-08-19T17:53:00-07:00,dusk,9.9,4.9,,medium,0.89,0.5,5.55,2.6,5.4,304,444.0,1772.0,72.0,5.3,0.83,100,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260820T0559-dawn,2026-08-20T05:59:00-07:00,dawn,22.0,5.2,,medium,0.78,0.5,5.17,2.5,6.3,307,352.0,1938.0,72.0,2.9,0.62,100,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260820T1752-dusk,2026-08-20T17:52:00-07:00,dusk,33.9,4.5,,medium,0.68,0.5,6.22,2.7,5.5,306,423.0,2017.0,72.0,5.0,0.41,100,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260821T0600-dawn,2026-08-21T06:00:00-07:00,dawn,46.0,5.3,,medium,0.58,0.5,5.01,2.4,5.2,304,329.0,2022.0,72.0,2.0,0.2,100,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260821T1750-dusk,2026-08-21T17:50:00-07:00,dusk,57.8,6.5,,medium,0.52,0.5,4.16,2.2,4.8,302,439.0,1928.0,72.0,4.7,0.1,48,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260822T0601-dawn,2026-08-22T06:01:00-07:00,dawn,70.0,5.4,,medium,0.48,0.5,4.91,2.3,5.0,303,306.0,1830.0,72.0,4.2,0.01,95,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260822T1749-dusk,2026-08-22T17:49:00-07:00,dusk,81.8,5.1,,medium,0.47,0.5,8.07,3.0,5.1,307,475.0,1788.0,72.0,5.0,0.0,2,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260823T0602-dawn,2026-08-23T06:02:00-07:00,dawn,94.0,5.5,,medium,0.47,0.5,5.61,2.6,5.3,302,319.0,1877.0,72.0,3.8,0.0,72,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260823T1748-dusk,2026-08-23T17:48:00-07:00,dusk,105.8,5.4,,medium,0.47,0.5,6.58,2.8,5.2,304,432.0,1862.0,72.0,5.5,0.0,0,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260824T0602-dawn,2026-08-24T06:02:00-07:00,dawn,118.0,6.1,,medium,0.47,0.5,4.38,2.3,5.2,303,307.0,1883.0,72.0,3.1,0.0,68,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260824T1746-dusk,2026-08-24T17:46:00-07:00,dusk,129.8,6.5,,medium,0.47,0.5,3.91,2.1,5.1,306,403.0,1794.0,72.0,6.2,0.0,32,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260825T0603-dawn,2026-08-25T06:03:00-07:00,dawn,142.1,7.5,,medium,0.47,0.5,1.04,1.4,11.6,198,284.0,1689.0,72.0,3.1,0.0,99,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260825T1745-dusk,2026-08-25T17:45:00-07:00,dusk,153.8,4.9,,medium,0.47,0.5,5.33,2.4,4.4,309,389.0,1597.0,72.0,5.6,0.0,100,17.215684210526316,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,
